"X12.Number.of.samples"	"X12.KL.divergence"
"876"	17520	0.000567657478032966
"877"	17540	0.000539912491232375
"878"	17560	0.00057445116303465
"879"	17580	0.000546823042586444
"880"	17600	0.000559743620258209
"881"	17620	0.000528501258333583
"882"	17640	0.000528276362572215
"883"	17660	0.000514176271318918
"884"	17680	0.000531764004387112
"885"	17700	0.000548710009930699
"886"	17720	0.00055144713178439
"887"	17740	0.000529110408033684
"888"	17760	0.000525768334539261
"889"	17780	0.000532642192073102
"890"	17800	0.000525406262761104
"891"	17820	0.000527942542063861
"892"	17840	0.000535923762115199
"893"	17860	0.000544859157758928
"894"	17880	0.000505173933666827
"895"	17900	0.000492190206925593
"896"	17920	0.000543765295273947
"897"	17940	0.00055783542868843
"898"	17960	0.000543035364063664
"899"	17980	0.000544845596776193
"900"	18000	0.000524925895542986
"901"	18020	0.000518656468722097
"902"	18040	0.000526013733637989
"903"	18060	0.000520478677683089
"904"	18080	0.000530560790021378
"905"	18100	0.000531797235610768
"906"	18120	0.000480603609150415
"907"	18140	0.000507890382618534
"908"	18160	0.000538212741323228
"909"	18180	0.000542350227587008
"910"	18200	0.000539934358210849
"911"	18220	0.000549422757985629
"912"	18240	0.000524451061374823
"913"	18260	0.000514596142988052
"914"	18280	0.000512076995201904
"915"	18300	0.00053024727247935
"916"	18320	0.000512365520733636
"917"	18340	0.000524934869703488
"918"	18360	0.000517763476658602
"919"	18380	0.000514478083373002
"920"	18400	0.000519234915946226
"921"	18420	0.000514800847110676
"922"	18440	0.000517267001641651
"923"	18460	0.000529362089970019
"924"	18480	0.000527493872613604
"925"	18500	0.000499496376941612
"926"	18520	0.000510309851117858
"927"	18540	0.000486969773947692
"928"	18560	0.00051023517278608
"929"	18580	0.000515976531932461
"930"	18600	0.000511448937787012
"931"	18620	0.000510459303595606
"932"	18640	0.000497487611323071
"933"	18660	0.000512668283749806
"934"	18680	0.000549872484518759
"935"	18700	0.000516473960178396
"936"	18720	0.000541513168941321
"937"	18740	0.000516639310048
"938"	18760	0.000500641694046792
"939"	18780	0.000526692446282149
"940"	18800	0.000481797994210746
"941"	18820	0.00050658152200341
"942"	18840	0.000531075877292747
"943"	18860	0.000522676113392073
"944"	18880	0.000493588246136778
"945"	18900	0.00050962357024966
"946"	18920	0.000509638480170674
"947"	18940	0.000521167588265562
"948"	18960	0.000494145644864664
"949"	18980	0.000518576313399962
"950"	19000	0.000508582629430268
"951"	19020	0.000485490905818645
"952"	19040	0.000479053671306107
"953"	19060	0.000489590378414502
"954"	19080	0.000522175165949688
"955"	19100	0.000519923558810459
"956"	19120	0.000506598690022065
"957"	19140	0.000476394154482379
"958"	19160	0.000518451107477622
"959"	19180	0.000484180820615492
"960"	19200	0.000493589852814278
"961"	19220	0.000497170075822444
"962"	19240	0.000477787060389244
"963"	19260	0.000517877138126035
"964"	19280	0.000472903120926291
"965"	19300	0.000501917519557178
"966"	19320	0.000515007121711309
"967"	19340	0.000503099304483357
"968"	19360	0.000495659066076548
"969"	19380	0.000472642007924959
"970"	19400	0.000485863145153078
"971"	19420	0.000510114472992505
"972"	19440	0.00046425398748569
"973"	19460	0.000499927888274633
"974"	19480	0.000500947616210363
"975"	19500	0.000509942763645817
"976"	19520	0.000497250159806934
"977"	19540	0.000490795553263766
"978"	19560	0.000495694299064548
"979"	19580	0.000477822205403026
"980"	19600	0.000475993527397945
"981"	19620	0.00047694521318003
"982"	19640	0.000509306754418309
"983"	19660	0.000472866259467132
"984"	19680	0.000487953779728762
"985"	19700	0.00050092149174165
"986"	19720	0.000505946038205636
"987"	19740	0.000492690478042752
"988"	19760	0.000481922620831418
"989"	19780	0.000494368528551122
"990"	19800	0.000473442301613732
"991"	19820	0.000489002446692582
"992"	19840	0.000492571705570944
"993"	19860	0.000473294495204102
"994"	19880	0.000501088322659727
"995"	19900	0.000488974243815067
"996"	19920	0.0004882275011143
"997"	19940	0.000475055921560322
"998"	19960	0.000484388221441997
"999"	19980	0.000478785663074518
"1000"	20000	0.000500396178128057
"1001"	20020	0.000485478137054793
"1002"	20040	0.000468663453828238
"1003"	20060	0.00046911582779376
"1004"	20080	0.000476545357179682
"1005"	20100	0.000472526071114517
"1006"	20120	0.000484740906285382
"1007"	20140	0.000478392731180948
"1008"	20160	0.000477635735831677
"1009"	20180	0.000474232919051105
"1010"	20200	0.000476202348156136
"1011"	20220	0.000477936528317723
"1012"	20240	0.000492709949565347
"1013"	20260	0.000472066766495716
"1014"	20280	0.000474438869975416
"1015"	20300	0.000467970740985436
"1016"	20320	0.000489417856476559
"1017"	20340	0.000474272464271654
"1018"	20360	0.000458496131375822
"1019"	20380	0.000475488315547203
"1020"	20400	0.000452924332689288
"1021"	20420	0.000453407445690963
"1022"	20440	0.000471898901781869
"1023"	20460	0.000454420412290972
"1024"	20480	0.00045333119665078
"1025"	20500	0.000467801087571624
"1026"	20520	0.000468330825694726
"1027"	20540	0.000440575122454465
"1028"	20560	0.000457424636699725
"1029"	20580	0.000466986732925981
"1030"	20600	0.000463035078622262
"1031"	20620	0.000444271348498046
"1032"	20640	0.000444658332356037
"1033"	20660	0.000447177601098143
"1034"	20680	0.000465405836968914
"1035"	20700	0.000459509977492785
"1036"	20720	0.000451005615711836
"1037"	20740	0.000461339469683379
"1038"	20760	0.000455637491726482
"1039"	20780	0.000469231982592421
"1040"	20800	0.000447681206827388
"1041"	20820	0.000456721969606626
"1042"	20840	0.000457830506619537
"1043"	20860	0.00046387843638318
"1044"	20880	0.000436212684821924
"1045"	20900	0.000457613699753037
"1046"	20920	0.000430699147767576
"1047"	20940	0.000448741887815573
"1048"	20960	0.000440170303767438
"1049"	20980	0.00044271533314608
"1050"	21000	0.000484343850731216
"1051"	21020	0.000444958914373183
"1052"	21040	0.000451222725245792
"1053"	21060	0.000437745673855548
"1054"	21080	0.000466533714815438
"1055"	21100	0.000459801853635195
"1056"	21120	0.000430494700025636
"1057"	21140	0.000462844847259095
"1058"	21160	0.000456632466652693
"1059"	21180	0.000474381006816424
"1060"	21200	0.000445856642545453
"1061"	21220	0.000473264020069509
"1062"	21240	0.000426880791285963
"1063"	21260	0.000448081274429954
"1064"	21280	0.000452092787154573
"1065"	21300	0.000443302550878246
"1066"	21320	0.00045151011146396
"1067"	21340	0.000454445299406186
"1068"	21360	0.000443034663425692
"1069"	21380	0.000466094291176004
"1070"	21400	0.000477920893625339
"1071"	21420	0.000442769875986691
"1072"	21440	0.000482405827034654
"1073"	21460	0.000450357125914585
"1074"	21480	0.000447127030674411
"1075"	21500	0.000446511270034484
"1076"	21520	0.000433497264163003
"1077"	21540	0.000441532448124365
"1078"	21560	0.000458742736543533
"1079"	21580	0.000445668767889287
"1080"	21600	0.000421204975475452
"1081"	21620	0.000434995556594971
"1082"	21640	0.000419900838132083
"1083"	21660	0.000461525895962425
"1084"	21680	0.000410264890432951
"1085"	21700	0.000442623222198068
"1086"	21720	0.000444004549592368
"1087"	21740	0.00045125379415308
"1088"	21760	0.000439702191357942
"1089"	21780	0.000437929687856387
"1090"	21800	0.000405978279814286
"1091"	21820	0.00044517282631223
"1092"	21840	0.000466040793358498
"1093"	21860	0.000446375482034169
"1094"	21880	0.000448545639023693
"1095"	21900	0.000432794846388115
"1096"	21920	0.000419896455083973
"1097"	21940	0.000452907965642384
"1098"	21960	0.000449019508506224
"1099"	21980	0.000435506615917549
"1100"	22000	0.000452344543765808
"1101"	22020	0.00043246505248278
"1102"	22040	0.000456141070174679
"1103"	22060	0.000432252371023691
"1104"	22080	0.000440178538017549
"1105"	22100	0.000429233788822342
"1106"	22120	0.000403252407896537
"1107"	22140	0.000448087489015773
"1108"	22160	0.000430320368279997
"1109"	22180	0.000444519090221123
"1110"	22200	0.00042766851900497
"1111"	22220	0.000449389774174403
"1112"	22240	0.000433206580485988
"1113"	22260	0.000431274615295009
"1114"	22280	0.000416604983241027
"1115"	22300	0.000411915767461114
"1116"	22320	0.00040500181397685
"1117"	22340	0.00041706459717725
"1118"	22360	0.000418908579193545
"1119"	22380	0.000453220674178558
"1120"	22400	0.000448876270512718
"1121"	22420	0.000420379504468131
"1122"	22440	0.000447681558605682
"1123"	22460	0.000430793102470881
"1124"	22480	0.000433197503924088
"1125"	22500	0.00043091582368244
"1126"	22520	0.000421406529591207
"1127"	22540	0.00043086812863843
"1128"	22560	0.000421177129476811
"1129"	22580	0.000417043485901375
"1130"	22600	0.000419160978470063
"1131"	22620	0.000440102440834832
"1132"	22640	0.00041111418803874
"1133"	22660	0.000403837696813421
"1134"	22680	0.000393824231117494
"1135"	22700	0.000429669257343701
"1136"	22720	0.000441933586838564
"1137"	22740	0.000435897723787212
"1138"	22760	0.000427282243345196
"1139"	22780	0.000414489466600056
"1140"	22800	0.000429334723200241
"1141"	22820	0.000421970214385304
"1142"	22840	0.000430334767514167
"1143"	22860	0.000404874058445445
"1144"	22880	0.000419190273322941
"1145"	22900	0.000419447810156033
"1146"	22920	0.000403127566303859
"1147"	22940	0.000430180378540028
"1148"	22960	0.00039744470767083
"1149"	22980	0.000419390752512102
"1150"	23000	0.000449224083913962
"1151"	23020	0.000416121605816332
"1152"	23040	0.000407068624057479
"1153"	23060	0.000409169156874355
"1154"	23080	0.0004342065572852
"1155"	23100	0.000407319441602157
"1156"	23120	0.000414908652897056
"1157"	23140	0.000400831668900378
"1158"	23160	0.00041160929040762
"1159"	23180	0.000431417231049779
"1160"	23200	0.000415276881325892
"1161"	23220	0.000422257694153883
"1162"	23240	0.000408209170409595
"1163"	23260	0.000395992789162718
"1164"	23280	0.000433321811527982
"1165"	23300	0.000425784306044601
"1166"	23320	0.000398632259529319
"1167"	23340	0.000424734240230803
"1168"	23360	0.000424767798960781
"1169"	23380	0.000429663135162811
"1170"	23400	0.000402091443692201
"1171"	23420	0.0004129682011082
"1172"	23440	0.000417783175773354
"1173"	23460	0.000427394462697257
"1174"	23480	0.000408855028621839
"1175"	23500	0.000427415849969618
"1176"	23520	0.000415908942959479
"1177"	23540	0.000401737603227938
"1178"	23560	0.000414006645034517
"1179"	23580	0.000395877373969094
"1180"	23600	0.000378065075780174
"1181"	23620	0.000400362187889871
"1182"	23640	0.000395843428023863
"1183"	23660	0.000402042925585377
"1184"	23680	0.000430259374649984
"1185"	23700	0.000397616128875485
"1186"	23720	0.000401052149783517
"1187"	23740	0.000427608487159614
"1188"	23760	0.000425997703420687
"1189"	23780	0.000416101197468538
"1190"	23800	0.000414128781722175
"1191"	23820	0.000392982254911891
"1192"	23840	0.000416415279153815
"1193"	23860	0.000386596180754075
"1194"	23880	0.000406313277217272
"1195"	23900	0.000394539190125562
"1196"	23920	0.000383634242269118
"1197"	23940	0.00041491165485619
"1198"	23960	0.000422074164737738
"1199"	23980	0.000380440793255889
"1200"	24000	0.00043420112811822
"1201"	24020	0.00039946294396224
"1202"	24040	0.000410546000715808
"1203"	24060	0.000401603953169839
"1204"	24080	0.000382481220839148
"1205"	24100	0.000404679919704715
"1206"	24120	0.000414544245018355
"1207"	24140	0.00041091397782906
"1208"	24160	0.000417085622328871
"1209"	24180	0.000388792175784746
"1210"	24200	0.0003975469785521
"1211"	24220	0.000391820333280151
"1212"	24240	0.000417765894954529
"1213"	24260	0.000380928496218635
"1214"	24280	0.000401201343148797
"1215"	24300	0.000383672008434391
"1216"	24320	0.0004108821738511
"1217"	24340	0.000425620288248592
"1218"	24360	0.000412563245947523
"1219"	24380	0.000421141142487316
"1220"	24400	0.000397137621438582
"1221"	24420	0.000384526664295658
"1222"	24440	0.000390674400434811
"1223"	24460	0.000397413069209158
"1224"	24480	0.000413178687784536
"1225"	24500	0.00039559569761553
"1226"	24520	0.000392287467563039
"1227"	24540	0.00041319136075666
"1228"	24560	0.000396570783949825
"1229"	24580	0.000403989459970558
"1230"	24600	0.000381257146003906
"1231"	24620	0.000387893739413151
"1232"	24640	0.000391978016946046
"1233"	24660	0.000395898038202388
"1234"	24680	0.000396442741228838
"1235"	24700	0.000393256757870915
"1236"	24720	0.000368728407240914
"1237"	24740	0.00037482549410128
"1238"	24760	0.000391192778263022
"1239"	24780	0.00036403688297107
"1240"	24800	0.000383764569781692
"1241"	24820	0.000389024203619653
"1242"	24840	0.000380885202013544
"1243"	24860	0.000389871539082013
"1244"	24880	0.000377726246702422
"1245"	24900	0.000405013192783109
"1246"	24920	0.000377724566577827
"1247"	24940	0.000393903393725239
"1248"	24960	0.000373421417942477
"1249"	24980	0.000410374901761097
"1250"	25000	0.000388428873400192
"1251"	25020	0.00039796051424643
"1252"	25040	0.000377767134313538
"1253"	25060	0.000386233686062964
"1254"	25080	0.000384009949580039
"1255"	25100	0.000390249845384482
"1256"	25120	0.0003752709358172
"1257"	25140	0.000393049323404633
"1258"	25160	0.000379051515855571
"1259"	25180	0.000386961836391068
"1260"	25200	0.000390152273814736
"1261"	25220	0.000382834855388189
"1262"	25240	0.00039898438628178
"1263"	25260	0.000368858094573341
"1264"	25280	0.000380403283424372
"1265"	25300	0.000382085176719232
"1266"	25320	0.000367522390788269
"1267"	25340	0.000385964843822393
"1268"	25360	0.00038633979227955
"1269"	25380	0.000378103561257186
"1270"	25400	0.000371340600972825
"1271"	25420	0.000384125888531825
"1272"	25440	0.000379224852822844
"1273"	25460	0.000400272798551813
"1274"	25480	0.000383836961373525
"1275"	25500	0.000380111989074996
"1276"	25520	0.000376565802614442
"1277"	25540	0.000396840681811084
"1278"	25560	0.000357871182615309
"1279"	25580	0.000364476102989102
"1280"	25600	0.00036518151136368
"1281"	25620	0.00038525020055392
"1282"	25640	0.000379043042589761
"1283"	25660	0.00036580710905067
"1284"	25680	0.000382378674562091
"1285"	25700	0.000368998521201759
"1286"	25720	0.000383496642546586
"1287"	25740	0.000390849874841506
"1288"	25760	0.000390635362382189
"1289"	25780	0.000380064901729325
"1290"	25800	0.000357135031578088
"1291"	25820	0.000362985307760679
"1292"	25840	0.000363926520996671
"1293"	25860	0.000393639803780037
"1294"	25880	0.000383146383205418
"1295"	25900	0.000381076543516699
"1296"	25920	0.000385623405818013
"1297"	25940	0.000385604983861022
"1298"	25960	0.000366293630082855
"1299"	25980	0.000389929106114659
"1300"	26000	0.000365074036568021
"1301"	26020	0.000357041037698459
"1302"	26040	0.000364116193248956
"1303"	26060	0.000368315914886294
"1304"	26080	0.000350952536395917
"1305"	26100	0.000359913617826133
"1306"	26120	0.000374414871431607
"1307"	26140	0.000364577245451966
"1308"	26160	0.00037131859822374
"1309"	26180	0.000390601233174163
"1310"	26200	0.000352465582705176
"1311"	26220	0.00034849810577203
"1312"	26240	0.000341081461708285
"1313"	26260	0.000357677915926341
"1314"	26280	0.000374821624827803
"1315"	26300	0.000363923252234753
"1316"	26320	0.000362866161757452
"1317"	26340	0.000395636624190664
"1318"	26360	0.000363727156816267
"1319"	26380	0.000347387873258875
"1320"	26400	0.000341811102664958
"1321"	26420	0.000387719155162206
"1322"	26440	0.00035775283294758
"1323"	26460	0.000373758899440858
"1324"	26480	0.000365491042352806
"1325"	26500	0.000362467433504363
"1326"	26520	0.000360919583137889
"1327"	26540	0.000367702356184854
"1328"	26560	0.00036325039759133
"1329"	26580	0.000368303413301454
"1330"	26600	0.000354112533236854
"1331"	26620	0.000348510829937657
"1332"	26640	0.000377778126608305
"1333"	26660	0.000356051731582998
"1334"	26680	0.000365427587946977
"1335"	26700	0.000366867886591855
"1336"	26720	0.000386889748329797
"1337"	26740	0.000373656473996896
"1338"	26760	0.000367567100176783
"1339"	26780	0.000359204287961133
"1340"	26800	0.000360982383760506
"1341"	26820	0.000378271839602972
"1342"	26840	0.000362972314717293
"1343"	26860	0.000360528337221004
"1344"	26880	0.000367467687498955
"1345"	26900	0.000370103770623521
"1346"	26920	0.000348983588040814
"1347"	26940	0.000353559511138402
"1348"	26960	0.000346469387678651
"1349"	26980	0.000347239150548586
"1350"	27000	0.000382404252066694
"1351"	27020	0.000374424583072382
"1352"	27040	0.000364606364750546
"1353"	27060	0.000321324834312179
"1354"	27080	0.000348379111001239
"1355"	27100	0.000361365752429992
"1356"	27120	0.000354518601927998
"1357"	27140	0.000356411757182933
"1358"	27160	0.00036298322593114
"1359"	27180	0.000347939463331454
"1360"	27200	0.000342399688540792
"1361"	27220	0.00035379365592169
"1362"	27240	0.00035522971637729
"1363"	27260	0.000347584751671888
"1364"	27280	0.000361446850455054
"1365"	27300	0.000353679307881468
"1366"	27320	0.000360409739153768
"1367"	27340	0.000359311135312264
"1368"	27360	0.000371376461962975
"1369"	27380	0.000356244925674399
"1370"	27400	0.000361130118478169
"1371"	27420	0.000343446400945879
"1372"	27440	0.000339043599531201
"1373"	27460	0.000362110095459452
"1374"	27480	0.000346997734945897
"1375"	27500	0.000350136048461251
"1376"	27520	0.000366626903628439
"1377"	27540	0.000352304931088992
"1378"	27560	0.000349481336682277
"1379"	27580	0.000338541742525874
"1380"	27600	0.000347905694563859
"1381"	27620	0.000363956390028192
"1382"	27640	0.000343957413938362
"1383"	27660	0.000332748260696643
"1384"	27680	0.000335294976604573
"1385"	27700	0.000357322066015001
"1386"	27720	0.000342224789854527
"1387"	27740	0.000353497292546283
"1388"	27760	0.000350219069662252
"1389"	27780	0.000368410104781997
"1390"	27800	0.00035062393971015
"1391"	27820	0.000350016860470047
"1392"	27840	0.000361284684571181
"1393"	27860	0.00034486824215845
"1394"	27880	0.000316291852571736
"1395"	27900	0.000339376662811142
"1396"	27920	0.000343017851098522
"1397"	27940	0.000327925786953702
"1398"	27960	0.00034366899252123
"1399"	27980	0.000329803974362191
"1400"	28000	0.000342538598048576
"1401"	28020	0.000355363470356312
"1402"	28040	0.000349140040488812
"1403"	28060	0.000336841412173221
"1404"	28080	0.000365878930813615
"1405"	28100	0.000346267080970776
"1406"	28120	0.000329336042318029
"1407"	28140	0.00034682231675627
"1408"	28160	0.000358137482457637
"1409"	28180	0.000345029205505125
"1410"	28200	0.000340180183512504
"1411"	28220	0.00035719801657121
"1412"	28240	0.000332342762527277
"1413"	28260	0.000339127966639998
"1414"	28280	0.000329943802259264
"1415"	28300	0.000331902228760519
"1416"	28320	0.000320393692361466
"1417"	28340	0.000340138361103855
"1418"	28360	0.000339441486846534
"1419"	28380	0.000345544845193403
"1420"	28400	0.00034720503774236
"1421"	28420	0.000346211673399094
"1422"	28440	0.000340805254821199
"1423"	28460	0.000325691675660402
"1424"	28480	0.000334609895848938
"1425"	28500	0.000340916233836145
"1426"	28520	0.000342705466862827
"1427"	28540	0.000343469419934239
"1428"	28560	0.000330626046990086
"1429"	28580	0.000344835296570316
"1430"	28600	0.000324935782038958
"1431"	28620	0.000337356609144992
"1432"	28640	0.000348149748568524
"1433"	28660	0.000328903557433442
"1434"	28680	0.000341177733828631
"1435"	28700	0.000338376779724579
"1436"	28720	0.000336697246651772
"1437"	28740	0.000325717505599069
"1438"	28760	0.000323058191721096
"1439"	28780	0.000333122847506954
"1440"	28800	0.00032054991501387
"1441"	28820	0.000342193438509804
"1442"	28840	0.000343128520963462
"1443"	28860	0.000334869719515778
"1444"	28880	0.000332907941390636
"1445"	28900	0.000345442613903452
"1446"	28920	0.000337501395720744
"1447"	28940	0.000333509106052652
"1448"	28960	0.000325191291658918
"1449"	28980	0.000329759165711052
"1450"	29000	0.00032624881168129
"1451"	29020	0.000341649547574895
"1452"	29040	0.000348761869530915
"1453"	29060	0.000345168023054858
"1454"	29080	0.000326636193521976
"1455"	29100	0.000320364824168421
"1456"	29120	0.000319482568834335
"1457"	29140	0.000326948124132593
"1458"	29160	0.000320742282723299
"1459"	29180	0.000316858525837281
"1460"	29200	0.000321175382939212
"1461"	29220	0.000337765109931221
"1462"	29240	0.000339636576853209
"1463"	29260	0.000332138706234596
"1464"	29280	0.000314259792828679
"1465"	29300	0.000335986637515292
"1466"	29320	0.000329339226508571
"1467"	29340	0.000338956291512244
"1468"	29360	0.000344995949759007
"1469"	29380	0.000318819573949834
"1470"	29400	0.000324722422880755
"1471"	29420	0.000320345416393586
"1472"	29440	0.000327001594745112
"1473"	29460	0.000332598799736306
"1474"	29480	0.000317121505648963
"1475"	29500	0.000319624444496836
"1476"	29520	0.000319724559357261
"1477"	29540	0.000332790326566761
"1478"	29560	0.000326571993358462
"1479"	29580	0.000313448650240754
"1480"	29600	0.000336020780666105
"1481"	29620	0.000334261360067702
"1482"	29640	0.000332898724211249
"1483"	29660	0.00033443730817589
"1484"	29680	0.000313532204149396
"1485"	29700	0.000321450120235762
"1486"	29720	0.000339015846635445
"1487"	29740	0.000325934527413497
"1488"	29760	0.000326296121800453
"1489"	29780	0.000313773512528857
"1490"	29800	0.000322287222835757
"1491"	29820	0.000314714329993862
"1492"	29840	0.000315221804965603
"1493"	29860	0.000325177624333639
"1494"	29880	0.000321031756441797
"1495"	29900	0.000312398379685499
"1496"	29920	0.000340114248933441
"1497"	29940	0.000329003887939859
"1498"	29960	0.000325820582443146
"1499"	29980	0.000326766993685538
"1500"	30000	0.000331175210679198
"1501"	30020	0.000331781066374821
"1502"	30040	0.00033949641202242
"1503"	30060	0.000331192279699796
"1504"	30080	0.000313806408676272
"1505"	30100	0.000313845923977021
"1506"	30120	0.000308265569475076
"1507"	30140	0.000315104101122971
"1508"	30160	0.000308576868083827
"1509"	30180	0.000329040124944783
"1510"	30200	0.00030037753502374
"1511"	30220	0.000328647869950788
"1512"	30240	0.000304508494189775
"1513"	30260	0.000311639219902543
"1514"	30280	0.000312926045406614
"1515"	30300	0.000315094905071168
"1516"	30320	0.00032125927098759
"1517"	30340	0.000318052523656088
"1518"	30360	0.00032731559733929
"1519"	30380	0.000307623673325133
"1520"	30400	0.000329758467679526
"1521"	30420	0.0003223900101621
"1522"	30440	0.000320089901123915
"1523"	30460	0.000328147816199535
"1524"	30480	0.000308053135425362
"1525"	30500	0.000308565160797194
"1526"	30520	0.00032197324704837
"1527"	30540	0.000314827237153145
"1528"	30560	0.000325147655151198
"1529"	30580	0.000302106998339428
"1530"	30600	0.000319959033473643
"1531"	30620	0.000312538104055768
"1532"	30640	0.000324778570585814
"1533"	30660	0.000335134856879987
"1534"	30680	0.000303492478783464
"1535"	30700	0.000311032995679929
"1536"	30720	0.000317967010737874
"1537"	30740	0.000332240808296684
"1538"	30760	0.000320319738160941
"1539"	30780	0.000305531557068701
"1540"	30800	0.000311957578845358
"1541"	30820	0.000332196642208272
"1542"	30840	0.000308064373559702
"1543"	30860	0.000310137568875844
"1544"	30880	0.000306679671830423
"1545"	30900	0.000302023740876649
"1546"	30920	0.00030505163543362
"1547"	30940	0.000308551771963117
"1548"	30960	0.000307378972647142
"1549"	30980	0.000322058636955507
"1550"	31000	0.000315335021234313
"1551"	31020	0.000311195014929935
"1552"	31040	0.000294049809290613
"1553"	31060	0.000312601706963599
"1554"	31080	0.000321826824013176
"1555"	31100	0.000312559398942282
"1556"	31120	0.000317647671557623
"1557"	31140	0.000297065855084931
"1558"	31160	0.000314152807694336
"1559"	31180	0.000303504026656385
"1560"	31200	0.00030006101717514
"1561"	31220	0.000309220773667707
"1562"	31240	0.00031539532363669
"1563"	31260	0.000302476023164381
"1564"	31280	0.000298988844342342
"1565"	31300	0.000318751875724251
"1566"	31320	0.000296783806361295
"1567"	31340	0.000316595296053405
"1568"	31360	0.000322809404871113
"1569"	31380	0.000292296050559189
"1570"	31400	0.000305335622317343
"1571"	31420	0.000296677512060088
"1572"	31440	0.000303802364364641
"1573"	31460	0.000330204879063875
"1574"	31480	0.000303249191466337
"1575"	31500	0.000300229729527338
"1576"	31520	0.000316037577693277
"1577"	31540	0.000315804580501504
"1578"	31560	0.000296207942986874
"1579"	31580	0.000288511421583784
"1580"	31600	0.000301771690197414
"1581"	31620	0.000285054508016678
"1582"	31640	0.000296977684589832
"1583"	31660	0.000310757267644396
"1584"	31680	0.000315393418042269
"1585"	31700	0.000316286458494223
"1586"	31720	0.000299860219500818
"1587"	31740	0.000302623441830148
"1588"	31760	0.000304963868538294
"1589"	31780	0.000299835989192684
"1590"	31800	0.000311932214306112
"1591"	31820	0.00030183758499189
"1592"	31840	0.000314262860397483
"1593"	31860	0.00031191135272288
"1594"	31880	0.00029630914357987
"1595"	31900	0.000306663119389304
"1596"	31920	0.000309725882928803
"1597"	31940	0.00031663734306326
"1598"	31960	0.000295286489517723
"1599"	31980	0.000306987122948939
"1600"	32000	0.000302573605883339
"1601"	32020	0.000311210296812342
"1602"	32040	0.000285536724903546
"1603"	32060	0.000301447745055336
"1604"	32080	0.000301923317373435
"1605"	32100	0.00029407983866072
"1606"	32120	0.000284703102399006
"1607"	32140	0.000304507038858566
"1608"	32160	0.000309085150611523
"1609"	32180	0.000303108632979942
"1610"	32200	0.00031189422969744
"1611"	32220	0.000283213003808376
"1612"	32240	0.000301087399552755
"1613"	32260	0.000283990073827459
"1614"	32280	0.000302506111930945
"1615"	32300	0.000282596326576638
"1616"	32320	0.000299611467374289
"1617"	32340	0.000284180200850949
"1618"	32360	0.000299598723329807
"1619"	32380	0.000298058309455232
"1620"	32400	0.000292119084688422
"1621"	32420	0.000287458398841732
"1622"	32440	0.000292361083451376
"1623"	32460	0.000297145196737598
"1624"	32480	0.000312058328607718
"1625"	32500	0.000298342707456262
"1626"	32520	0.000314867697422221
"1627"	32540	0.000292841171491687
"1628"	32560	0.000302827897657144
"1629"	32580	0.000284055304150494
"1630"	32600	0.000297679711761735
"1631"	32620	0.000311213380820495
"1632"	32640	0.000299202449057989
"1633"	32660	0.000297693394219344
"1634"	32680	0.000322712935736352
"1635"	32700	0.000289508104099792
"1636"	32720	0.000287616033959029
"1637"	32740	0.000286467783318425
"1638"	32760	0.000301053486458544
"1639"	32780	0.00029668082626593
"1640"	32800	0.000274382867917077
"1641"	32820	0.000283162034349779
"1642"	32840	0.000293361029805733
"1643"	32860	0.000286441925220909
"1644"	32880	0.000293297054909029
"1645"	32900	0.000289759787019438
"1646"	32920	0.00029668285709068
"1647"	32940	0.000297769090316654
"1648"	32960	0.000307314209778133
"1649"	32980	0.00030291002907328
"1650"	33000	0.000290649695872446
"1651"	33020	0.000298066110889604
"1652"	33040	0.000299679954850174
"1653"	33060	0.000299648168156165
"1654"	33080	0.000306229763101196
"1655"	33100	0.000300522992241988
"1656"	33120	0.000306435600805797
"1657"	33140	0.000288407192136799
"1658"	33160	0.000308615989883731
"1659"	33180	0.000301584028815978
"1660"	33200	0.000293504357943829
"1661"	33220	0.000273052065383999
"1662"	33240	0.000287546674940649
"1663"	33260	0.000301822407251879
"1664"	33280	0.000287850780962537
"1665"	33300	0.000279723699276385
"1666"	33320	0.00028422272524423
"1667"	33340	0.000280496966228682
"1668"	33360	0.000304166251733362
"1669"	33380	0.000288034470197743
"1670"	33400	0.000310300843298932
"1671"	33420	0.000278687282194891
"1672"	33440	0.000293866833044298
"1673"	33460	0.000280027209169647
"1674"	33480	0.000302536508853032
"1675"	33500	0.000291971417816491
"1676"	33520	0.000286545891153256
"1677"	33540	0.000297394876562391
"1678"	33560	0.000288147765191918
"1679"	33580	0.000264344508695857
"1680"	33600	0.000295298597713141
"1681"	33620	0.000285688772148982
"1682"	33640	0.000299990916281292
"1683"	33660	0.000280805366619965
"1684"	33680	0.000282889335447791
"1685"	33700	0.000289338099351364
"1686"	33720	0.000293550199413243
"1687"	33740	0.00028564256938498
"1688"	33760	0.000289187748600382
"1689"	33780	0.00029941999452943
"1690"	33800	0.000290986623731775
"1691"	33820	0.000282796595946795
"1692"	33840	0.000286355702116553
"1693"	33860	0.000285014892017991
"1694"	33880	0.000294236529822274
"1695"	33900	0.000275032485005215
"1696"	33920	0.000291385552577345
"1697"	33940	0.000280126698978881
"1698"	33960	0.000296679499821775
"1699"	33980	0.000297599997905319
"1700"	34000	0.000299372446832977
"1701"	34020	0.000277865348841326
"1702"	34040	0.000311511509914794
"1703"	34060	0.000282280617400859
"1704"	34080	0.00027525532937906
