"X10.Number.of.samples"	"X10.KL.divergence"
"876"	17520	0.00056585470283193
"877"	17540	0.000531593125450287
"878"	17560	0.000571779475114624
"879"	17580	0.000546969168387412
"880"	17600	0.000546273140800479
"881"	17620	0.000562040577482214
"882"	17640	0.000541312764134972
"883"	17660	0.000540883826306363
"884"	17680	0.000538518178475565
"885"	17700	0.000516497593922721
"886"	17720	0.000514715032774278
"887"	17740	0.000538942254439162
"888"	17760	0.000532213175458949
"889"	17780	0.000567423196583269
"890"	17800	0.0005463804454743
"891"	17820	0.000562400227316302
"892"	17840	0.000526293255270296
"893"	17860	0.000555681277197349
"894"	17880	0.000506936889143062
"895"	17900	0.000524057216011637
"896"	17920	0.000541929260142615
"897"	17940	0.000535286371295002
"898"	17960	0.000515037598257461
"899"	17980	0.000507453824156163
"900"	18000	0.000515000282112377
"901"	18020	0.000520000625694912
"902"	18040	0.000508667792132672
"903"	18060	0.000504792005713022
"904"	18080	0.000547271646677245
"905"	18100	0.000558111478232666
"906"	18120	0.000532613701232793
"907"	18140	0.000529846774170385
"908"	18160	0.000525985796278902
"909"	18180	0.000540162353032645
"910"	18200	0.000508830571247113
"911"	18220	0.000528862117996729
"912"	18240	0.000508865350725832
"913"	18260	0.000500105902745269
"914"	18280	0.000501371498947351
"915"	18300	0.000526968805608453
"916"	18320	0.000536257983280832
"917"	18340	0.000506854266466626
"918"	18360	0.000538600718584588
"919"	18380	0.000537699835445599
"920"	18400	0.000527030215826045
"921"	18420	0.000514160278452989
"922"	18440	0.000501322555918287
"923"	18460	0.00051286038632826
"924"	18480	0.000527181243479537
"925"	18500	0.000532298878103175
"926"	18520	0.000496207654038176
"927"	18540	0.000502163247179317
"928"	18560	0.00050439654993173
"929"	18580	0.000528885863193724
"930"	18600	0.000488315386251391
"931"	18620	0.000505944538880501
"932"	18640	0.000496921050727146
"933"	18660	0.00054508327161034
"934"	18680	0.000514715603243456
"935"	18700	0.000527740720636944
"936"	18720	0.000520581064633381
"937"	18740	0.000500052294400821
"938"	18760	0.000531864818852433
"939"	18780	0.000472662237696
"940"	18800	0.000508050710274974
"941"	18820	0.000501891975972707
"942"	18840	0.000503906840401826
"943"	18860	0.000466868645126545
"944"	18880	0.000486852243189141
"945"	18900	0.000502469815125868
"946"	18920	0.000500650718836866
"947"	18940	0.0005255571667337
"948"	18960	0.00049593963577067
"949"	18980	0.000457401082862148
"950"	19000	0.000455382662335661
"951"	19020	0.000490115234076412
"952"	19040	0.000505048268064493
"953"	19060	0.000513651598010062
"954"	19080	0.0004867755231456
"955"	19100	0.00049054747830647
"956"	19120	0.00048932167364822
"957"	19140	0.000516891797563673
"958"	19160	0.000504453219718789
"959"	19180	0.000494924695037535
"960"	19200	0.000480013788335367
"961"	19220	0.00050830999753238
"962"	19240	0.000497454665570634
"963"	19260	0.000507548156784893
"964"	19280	0.000489289477904029
"965"	19300	0.000498519283652854
"966"	19320	0.00049471265911667
"967"	19340	0.000489087022043166
"968"	19360	0.000489471876790097
"969"	19380	0.000514951868497336
"970"	19400	0.000499734113454647
"971"	19420	0.000489762343619441
"972"	19440	0.000481506594672315
"973"	19460	0.000476973651395943
"974"	19480	0.000523693847173103
"975"	19500	0.000488295692868624
"976"	19520	0.000492446409807816
"977"	19540	0.000488544072672378
"978"	19560	0.000494261732518825
"979"	19580	0.000492058350146891
"980"	19600	0.000496778053099158
"981"	19620	0.000489064030819822
"982"	19640	0.000495998374457404
"983"	19660	0.000504495196141592
"984"	19680	0.0005105476266973
"985"	19700	0.000485219622145351
"986"	19720	0.000466791658635084
"987"	19740	0.000480322448664879
"988"	19760	0.000483794922771225
"989"	19780	0.000460908817498377
"990"	19800	0.000508669521640241
"991"	19820	0.000500145364865058
"992"	19840	0.000496573966131315
"993"	19860	0.000484352669135105
"994"	19880	0.000487266646836553
"995"	19900	0.000444665125738946
"996"	19920	0.000471492743889761
"997"	19940	0.000492919601948803
"998"	19960	0.000480054854112103
"999"	19980	0.000486685107247111
"1000"	20000	0.000477407505424104
"1001"	20020	0.000500676041849857
"1002"	20040	0.000488361700954005
"1003"	20060	0.000445980470564251
"1004"	20080	0.000473402998839551
"1005"	20100	0.000498275925858861
"1006"	20120	0.000495008128517503
"1007"	20140	0.000469048286761748
"1008"	20160	0.000445575907940891
"1009"	20180	0.00047795311036208
"1010"	20200	0.000450947933778929
"1011"	20220	0.000470893739160697
"1012"	20240	0.000450818426029368
"1013"	20260	0.000456362033474642
"1014"	20280	0.000476893330379224
"1015"	20300	0.00047640764455
"1016"	20320	0.000473564335297899
"1017"	20340	0.000475647313290735
"1018"	20360	0.000482687427737484
"1019"	20380	0.000447688126870838
"1020"	20400	0.000474177806305337
"1021"	20420	0.000480465138162686
"1022"	20440	0.000474354873102149
"1023"	20460	0.000454064776226156
"1024"	20480	0.000477678454201382
"1025"	20500	0.000465265829066085
"1026"	20520	0.000454342729610225
"1027"	20540	0.00046271080080966
"1028"	20560	0.000442229808893734
"1029"	20580	0.000472213580208221
"1030"	20600	0.000441668823299301
"1031"	20620	0.000450972999540879
"1032"	20640	0.000458494542281543
"1033"	20660	0.000469767566207007
"1034"	20680	0.000475279943436177
"1035"	20700	0.000496619975637928
"1036"	20720	0.000455296088873228
"1037"	20740	0.000459391060278326
"1038"	20760	0.000472790506954685
"1039"	20780	0.000481609208916621
"1040"	20800	0.00043686913477754
"1041"	20820	0.000456952540515403
"1042"	20840	0.000465034160534213
"1043"	20860	0.000484251344626413
"1044"	20880	0.000468269719411932
"1045"	20900	0.000468368990805961
"1046"	20920	0.000478585825648502
"1047"	20940	0.000447856335918153
"1048"	20960	0.000438452546466533
"1049"	20980	0.000473075740303132
"1050"	21000	0.000441671861008152
"1051"	21020	0.000434649038213279
"1052"	21040	0.000458546526297212
"1053"	21060	0.000450913757328344
"1054"	21080	0.000458547978005246
"1055"	21100	0.000468195980615374
"1056"	21120	0.000441323909527706
"1057"	21140	0.000464319252080579
"1058"	21160	0.000468604853124975
"1059"	21180	0.000472621295470776
"1060"	21200	0.000442112954708115
"1061"	21220	0.000461470170834271
"1062"	21240	0.00044182683589066
"1063"	21260	0.000434160273738064
"1064"	21280	0.000470397497984104
"1065"	21300	0.000446287171570125
"1066"	21320	0.000450265098302638
"1067"	21340	0.000434891259879648
"1068"	21360	0.000448958414061222
"1069"	21380	0.000450388858973214
"1070"	21400	0.000444135355893116
"1071"	21420	0.000433835277022264
"1072"	21440	0.000443047346773364
"1073"	21460	0.000416428394344709
"1074"	21480	0.000453495396776263
"1075"	21500	0.000448609637366536
"1076"	21520	0.000443849152613556
"1077"	21540	0.000440488733456564
"1078"	21560	0.000402596028321846
"1079"	21580	0.000428014700678645
"1080"	21600	0.000456659667706668
"1081"	21620	0.000421811765888146
"1082"	21640	0.000427849447616104
"1083"	21660	0.000426935956308511
"1084"	21680	0.000432161716608604
"1085"	21700	0.000457325718063401
"1086"	21720	0.000443260591711338
"1087"	21740	0.000448294873883708
"1088"	21760	0.000443115362116215
"1089"	21780	0.000430655180109373
"1090"	21800	0.000447061796667031
"1091"	21820	0.000424922458904409
"1092"	21840	0.000432678201248483
"1093"	21860	0.000443123035736621
"1094"	21880	0.00043929079563821
"1095"	21900	0.000438231331783368
"1096"	21920	0.000437507262121032
"1097"	21940	0.000437800577254315
"1098"	21960	0.000434980828881808
"1099"	21980	0.000432488861394149
"1100"	22000	0.000421860042302877
"1101"	22020	0.000434910035841832
"1102"	22040	0.000433895228520665
"1103"	22060	0.000464729880425842
"1104"	22080	0.000422975926079065
"1105"	22100	0.000424090569968127
"1106"	22120	0.000442683262602361
"1107"	22140	0.000422802601014235
"1108"	22160	0.000448198186250273
"1109"	22180	0.000435937206930809
"1110"	22200	0.000414786684969415
"1111"	22220	0.000433247844385767
"1112"	22240	0.000445933384542765
"1113"	22260	0.000417148363228172
"1114"	22280	0.000425230048051456
"1115"	22300	0.000437767588093381
"1116"	22320	0.000427726063681269
"1117"	22340	0.000412582827360795
"1118"	22360	0.000449104798428971
"1119"	22380	0.00041144675977661
"1120"	22400	0.000420596643793723
"1121"	22420	0.000417539086016038
"1122"	22440	0.000415565193436133
"1123"	22460	0.000436404771598854
"1124"	22480	0.000417818996984611
"1125"	22500	0.000432168817294051
"1126"	22520	0.000436742099572438
"1127"	22540	0.000447284406579141
"1128"	22560	0.000427837441565593
"1129"	22580	0.000456498065825241
"1130"	22600	0.000432534783580111
"1131"	22620	0.000427210029262185
"1132"	22640	0.000431069164377879
"1133"	22660	0.000421228445737029
"1134"	22680	0.000403568163661759
"1135"	22700	0.000403827698784219
"1136"	22720	0.000420222230055277
"1137"	22740	0.000414186085878353
"1138"	22760	0.000394259560081348
"1139"	22780	0.000392350367025761
"1140"	22800	0.000445255573790577
"1141"	22820	0.000437734319151396
"1142"	22840	0.000429608537584198
"1143"	22860	0.00040372799185487
"1144"	22880	0.000421212952935262
"1145"	22900	0.000390839441569093
"1146"	22920	0.000433080128683707
"1147"	22940	0.000397090516132524
"1148"	22960	0.000412321873351559
"1149"	22980	0.000398503910491409
"1150"	23000	0.000446014702175637
"1151"	23020	0.000405633038097556
"1152"	23040	0.000403039205439206
"1153"	23060	0.000425259225959917
"1154"	23080	0.000415219918159553
"1155"	23100	0.000411461433957497
"1156"	23120	0.000419335605762796
"1157"	23140	0.000409103705183145
"1158"	23160	0.000422164951598012
"1159"	23180	0.00042289360182939
"1160"	23200	0.000421866622615734
"1161"	23220	0.000398509719144214
"1162"	23240	0.000414775654772017
"1163"	23260	0.00044720353651026
"1164"	23280	0.000414311714331507
"1165"	23300	0.00040567925278827
"1166"	23320	0.000413428213245184
"1167"	23340	0.000406061763911158
"1168"	23360	0.000380213393273847
"1169"	23380	0.000410339406824579
"1170"	23400	0.000419600416502069
"1171"	23420	0.000411959435793676
"1172"	23440	0.000425906343128452
"1173"	23460	0.000425525324423774
"1174"	23480	0.000399367177055492
"1175"	23500	0.000421085352670814
"1176"	23520	0.000393386289473108
"1177"	23540	0.00040920289771697
"1178"	23560	0.000368147586740901
"1179"	23580	0.000414380323129105
"1180"	23600	0.000402789745523731
"1181"	23620	0.000374430001681696
"1182"	23640	0.000424764078051596
"1183"	23660	0.000404225839571988
"1184"	23680	0.000386696439397628
"1185"	23700	0.000414853078866378
"1186"	23720	0.000415782269947183
"1187"	23740	0.000389772742262115
"1188"	23760	0.000412318602968629
"1189"	23780	0.000402511766888063
"1190"	23800	0.000400475151571635
"1191"	23820	0.000399232714413879
"1192"	23840	0.000423082882083438
"1193"	23860	0.000384337570874751
"1194"	23880	0.000399345829840995
"1195"	23900	0.000396651505414035
"1196"	23920	0.00041320312476681
"1197"	23940	0.000420668285064819
"1198"	23960	0.000397192620011708
"1199"	23980	0.00039374570853318
"1200"	24000	0.000414595687684429
"1201"	24020	0.000393858417758386
"1202"	24040	0.000411860514512469
"1203"	24060	0.000398242753823966
"1204"	24080	0.000398631055746156
"1205"	24100	0.000378745453579467
"1206"	24120	0.000391142787721777
"1207"	24140	0.000392254086846787
"1208"	24160	0.00040439074180547
"1209"	24180	0.000403623182045902
"1210"	24200	0.000409797951792945
"1211"	24220	0.000385854403118469
"1212"	24240	0.000406239893763654
"1213"	24260	0.000415030684843965
"1214"	24280	0.000373794485503387
"1215"	24300	0.000394144527869616
"1216"	24320	0.000385045775540387
"1217"	24340	0.000404959927807549
"1218"	24360	0.000411788138693844
"1219"	24380	0.000378490860311583
"1220"	24400	0.000395405116747152
"1221"	24420	0.000403314596016693
"1222"	24440	0.000371596503522174
"1223"	24460	0.00039227800703949
"1224"	24480	0.000381120792393021
"1225"	24500	0.000408428847056444
"1226"	24520	0.000381912905544522
"1227"	24540	0.000395669279054492
"1228"	24560	0.000389784341647514
"1229"	24580	0.000378736785016454
"1230"	24600	0.000397226105676828
"1231"	24620	0.000390953587471
"1232"	24640	0.000370200470426722
"1233"	24660	0.000407833952927905
"1234"	24680	0.00038464735654792
"1235"	24700	0.000392862349081746
"1236"	24720	0.000402267548761886
"1237"	24740	0.000412162537733075
"1238"	24760	0.000403873792054083
"1239"	24780	0.000375542168398032
"1240"	24800	0.000364779472048407
"1241"	24820	0.00038518884929271
"1242"	24840	0.000388097356618602
"1243"	24860	0.000388825377674859
"1244"	24880	0.000348521903463166
"1245"	24900	0.0004070308289467
"1246"	24920	0.000382588052995567
"1247"	24940	0.000375397425666618
"1248"	24960	0.000390886929894927
"1249"	24980	0.000387474206634414
"1250"	25000	0.000356569450898743
"1251"	25020	0.000365909647881793
"1252"	25040	0.000404553989111855
"1253"	25060	0.00038402987170345
"1254"	25080	0.000380064213761982
"1255"	25100	0.000385405637706535
"1256"	25120	0.000382820308111697
"1257"	25140	0.000376414833693903
"1258"	25160	0.000373901287777426
"1259"	25180	0.000376034129015816
"1260"	25200	0.000409810876289762
"1261"	25220	0.000370179451634245
"1262"	25240	0.000379751415928267
"1263"	25260	0.000368644275683109
"1264"	25280	0.000368599578308081
"1265"	25300	0.000373761030426347
"1266"	25320	0.000378554272707211
"1267"	25340	0.00036746914344598
"1268"	25360	0.00037635507452369
"1269"	25380	0.000365968142782956
"1270"	25400	0.000379494453222257
"1271"	25420	0.000386753636135555
"1272"	25440	0.000390902938167118
"1273"	25460	0.000349011616002297
"1274"	25480	0.000379896678755202
"1275"	25500	0.00037050030585062
"1276"	25520	0.000391815501420416
"1277"	25540	0.000380388688382653
"1278"	25560	0.000361844366033841
"1279"	25580	0.000384983162467343
"1280"	25600	0.000367601764025629
"1281"	25620	0.000368190983371661
"1282"	25640	0.000387259588846119
"1283"	25660	0.000364714268026403
"1284"	25680	0.000367360366248127
"1285"	25700	0.000366273375568888
"1286"	25720	0.00038453990867545
"1287"	25740	0.000363570133380218
"1288"	25760	0.000375328986268667
"1289"	25780	0.000374151111257486
"1290"	25800	0.000374646789830879
"1291"	25820	0.000374708005742504
"1292"	25840	0.000376574730279237
"1293"	25860	0.000368300114633306
"1294"	25880	0.000374574236304056
"1295"	25900	0.000367656658735704
"1296"	25920	0.000344454223913077
"1297"	25940	0.000389683120172674
"1298"	25960	0.000352539960518821
"1299"	25980	0.000375188567688815
"1300"	26000	0.000358887756175639
"1301"	26020	0.000360906782413846
"1302"	26040	0.00037022868017054
"1303"	26060	0.000363434282890621
"1304"	26080	0.000347089836046567
"1305"	26100	0.000356842738338652
"1306"	26120	0.000365403307475365
"1307"	26140	0.000360771338129499
"1308"	26160	0.000343781548010391
"1309"	26180	0.000377240526305638
"1310"	26200	0.000358479767598271
"1311"	26220	0.000371569283687373
"1312"	26240	0.000366468760564766
"1313"	26260	0.000377585339652356
"1314"	26280	0.000365783000866288
"1315"	26300	0.000377995657983669
"1316"	26320	0.000371420720283105
"1317"	26340	0.000352997428828236
"1318"	26360	0.000356473386782234
"1319"	26380	0.000373915350244698
"1320"	26400	0.000377350512648059
"1321"	26420	0.000346876181068568
"1322"	26440	0.000363119658489259
"1323"	26460	0.000362485404982724
"1324"	26480	0.000357013714268301
"1325"	26500	0.000342344405330917
"1326"	26520	0.000379706297462419
"1327"	26540	0.000391279043092455
"1328"	26560	0.000372114368563524
"1329"	26580	0.000380801870474685
"1330"	26600	0.000355994409756476
"1331"	26620	0.000363651063231823
"1332"	26640	0.000377865599024998
"1333"	26660	0.000355742080314343
"1334"	26680	0.000354190096263863
"1335"	26700	0.000352553394361639
"1336"	26720	0.00035081967019773
"1337"	26740	0.000348688131443141
"1338"	26760	0.000351136253909454
"1339"	26780	0.000347563234487058
"1340"	26800	0.000376061256810722
"1341"	26820	0.000329390463283981
"1342"	26840	0.00037585647408791
"1343"	26860	0.000367954772084397
"1344"	26880	0.000357635402299053
"1345"	26900	0.000366563463798619
"1346"	26920	0.000370124704541823
"1347"	26940	0.000358270938997848
"1348"	26960	0.000362889746398943
"1349"	26980	0.000350277019290287
"1350"	27000	0.000363870141871898
"1351"	27020	0.000360562108841258
"1352"	27040	0.000348020183247423
"1353"	27060	0.000362552217707631
"1354"	27080	0.000343195162521116
"1355"	27100	0.000356907310078255
"1356"	27120	0.000346235564293579
"1357"	27140	0.000356327178963236
"1358"	27160	0.000361970792706833
"1359"	27180	0.000359252928710401
"1360"	27200	0.000342894034449538
"1361"	27220	0.000352060289146766
"1362"	27240	0.000370020733946476
"1363"	27260	0.000374432361348088
"1364"	27280	0.00035294843335207
"1365"	27300	0.00036901570114585
"1366"	27320	0.000371265593945173
"1367"	27340	0.000347105404276012
"1368"	27360	0.000347942490628718
"1369"	27380	0.000352567208416366
"1370"	27400	0.00036345141653009
"1371"	27420	0.000350918482954289
"1372"	27440	0.000322825049634755
"1373"	27460	0.000340646399561252
"1374"	27480	0.000338864013059389
"1375"	27500	0.000346903322737904
"1376"	27520	0.000360509735326135
"1377"	27540	0.000346505592238368
"1378"	27560	0.000347543509821282
"1379"	27580	0.000335719243142302
"1380"	27600	0.000367898191836783
"1381"	27620	0.000361736818482296
"1382"	27640	0.000345632157895281
"1383"	27660	0.000349322395941596
"1384"	27680	0.000363369207309209
"1385"	27700	0.000336297779070779
"1386"	27720	0.000335335857613268
"1387"	27740	0.000327065998692452
"1388"	27760	0.000351483102214672
"1389"	27780	0.000359433047115438
"1390"	27800	0.000339398566178256
"1391"	27820	0.000349572445674863
"1392"	27840	0.000351001983885555
"1393"	27860	0.000349170734396828
"1394"	27880	0.00032610765459284
"1395"	27900	0.00033311514363989
"1396"	27920	0.000359720044294978
"1397"	27940	0.000351831752002182
"1398"	27960	0.000346425431107417
"1399"	27980	0.000325869868181713
"1400"	28000	0.000366780159507763
"1401"	28020	0.000349519464620501
"1402"	28040	0.00035742534638614
"1403"	28060	0.000352881145635031
"1404"	28080	0.000330046672185933
"1405"	28100	0.000326623033195042
"1406"	28120	0.000340312349118605
"1407"	28140	0.000320043302331102
"1408"	28160	0.000348830167662276
"1409"	28180	0.00034457026796618
"1410"	28200	0.000350619913132333
"1411"	28220	0.000343477071607259
"1412"	28240	0.000348865370500031
"1413"	28260	0.000333077568082965
"1414"	28280	0.000346028181288549
"1415"	28300	0.00034022298477659
"1416"	28320	0.0003389891920285
"1417"	28340	0.000341845968381974
"1418"	28360	0.000339706496022403
"1419"	28380	0.000333508929629708
"1420"	28400	0.000337684172118806
"1421"	28420	0.000329398746702942
"1422"	28440	0.000332448167288311
"1423"	28460	0.000350593894520389
"1424"	28480	0.00035923872786519
"1425"	28500	0.000327727492404544
"1426"	28520	0.000350020774871468
"1427"	28540	0.000337823028375779
"1428"	28560	0.00034501060000652
"1429"	28580	0.000315263694528748
"1430"	28600	0.000334271636383976
"1431"	28620	0.00032370445037722
"1432"	28640	0.000339991507302445
"1433"	28660	0.000343132008764669
"1434"	28680	0.000329428357000326
"1435"	28700	0.000329264585341844
"1436"	28720	0.000315433193377972
"1437"	28740	0.000350652945725449
"1438"	28760	0.000343169162662094
"1439"	28780	0.000329578605510819
"1440"	28800	0.000356245781407663
"1441"	28820	0.000332153802021892
"1442"	28840	0.000330199915929432
"1443"	28860	0.000344684600601132
"1444"	28880	0.000323579337672881
"1445"	28900	0.000321017549664011
"1446"	28920	0.000326092801648336
"1447"	28940	0.000320273201232368
"1448"	28960	0.000330424229858196
"1449"	28980	0.000329042881020286
"1450"	29000	0.000341001827720442
"1451"	29020	0.000329976807653285
"1452"	29040	0.000324520865198778
"1453"	29060	0.000338877176052897
"1454"	29080	0.000333793475621131
"1455"	29100	0.000342911987787262
"1456"	29120	0.00033110214374523
"1457"	29140	0.000334381577843948
"1458"	29160	0.000339130937226502
"1459"	29180	0.000338023748894978
"1460"	29200	0.000314204162257939
"1461"	29220	0.000337800390963392
"1462"	29240	0.000316658775757533
"1463"	29260	0.000326842144364332
"1464"	29280	0.000304013729357457
"1465"	29300	0.000326821125082047
"1466"	29320	0.000313820947901906
"1467"	29340	0.000314022671129473
"1468"	29360	0.00030839874962886
"1469"	29380	0.000333614301585282
"1470"	29400	0.000339841770231126
"1471"	29420	0.000309126146830208
"1472"	29440	0.000319442749002595
"1473"	29460	0.000316051047120795
"1474"	29480	0.000322309802782585
"1475"	29500	0.000330254935517311
"1476"	29520	0.000336300647058897
"1477"	29540	0.000337960498355126
"1478"	29560	0.000311524786472325
"1479"	29580	0.000355809235824839
"1480"	29600	0.000345005222137126
"1481"	29620	0.000325561857143641
"1482"	29640	0.000322752594997211
"1483"	29660	0.00032156232125605
"1484"	29680	0.000329680119674424
"1485"	29700	0.000319011983965137
"1486"	29720	0.000325627323059412
"1487"	29740	0.000320504438881503
"1488"	29760	0.000322254510304319
"1489"	29780	0.00032017244364421
"1490"	29800	0.000310419901791331
"1491"	29820	0.000325253977845167
"1492"	29840	0.000319355877803651
"1493"	29860	0.000321410328905861
"1494"	29880	0.000311300751791028
"1495"	29900	0.000293557417287141
"1496"	29920	0.000322963983302408
"1497"	29940	0.00033837627042826
"1498"	29960	0.000329911701148803
"1499"	29980	0.000308641736343673
"1500"	30000	0.000321761950806135
"1501"	30020	0.00032771095216815
"1502"	30040	0.000313634234973819
"1503"	30060	0.000300116685627716
"1504"	30080	0.000341028004699783
"1505"	30100	0.000330608055413681
"1506"	30120	0.00034432900177842
"1507"	30140	0.000323912803629191
"1508"	30160	0.000318914896355252
"1509"	30180	0.000314053100787658
"1510"	30200	0.000311028179573952
"1511"	30220	0.000315994095635237
"1512"	30240	0.000329828892438842
"1513"	30260	0.000313510248815799
"1514"	30280	0.000305011357515817
"1515"	30300	0.000313957033698972
"1516"	30320	0.00032419932666487
"1517"	30340	0.000309978635007497
"1518"	30360	0.00031412918268804
"1519"	30380	0.000317128560854412
"1520"	30400	0.00032148866756258
"1521"	30420	0.00030008450650309
"1522"	30440	0.000322783205430626
"1523"	30460	0.000298181537346859
"1524"	30480	0.000319706089444814
"1525"	30500	0.000300567373499591
"1526"	30520	0.000330879147757076
"1527"	30540	0.000320304756607664
"1528"	30560	0.000331939740160592
"1529"	30580	0.00030461379049134
"1530"	30600	0.000311027288494109
"1531"	30620	0.000304547562545536
"1532"	30640	0.000313170653981687
"1533"	30660	0.000307364563449233
"1534"	30680	0.000310843911693542
"1535"	30700	0.000319195361188698
"1536"	30720	0.000321278918117483
"1537"	30740	0.000313094750324744
"1538"	30760	0.000325567929032477
"1539"	30780	0.0003081008730726
"1540"	30800	0.000315934198430526
"1541"	30820	0.000324093605288466
"1542"	30840	0.000311769919207356
"1543"	30860	0.000289953428172962
"1544"	30880	0.000321297808082504
"1545"	30900	0.000314825688063613
"1546"	30920	0.000317781114332617
"1547"	30940	0.000306564988243132
"1548"	30960	0.00031030711693405
"1549"	30980	0.000309344386665376
"1550"	31000	0.000309294902284622
"1551"	31020	0.000301697288348944
"1552"	31040	0.000305844443094559
"1553"	31060	0.00028812690735475
"1554"	31080	0.00032074655958926
"1555"	31100	0.000303882215141358
"1556"	31120	0.000310209809741922
"1557"	31140	0.000305633474649852
"1558"	31160	0.000295282900877534
"1559"	31180	0.000313907088762511
"1560"	31200	0.000284863105388631
"1561"	31220	0.000317742958153462
"1562"	31240	0.000312443574040772
"1563"	31260	0.0002975369252948
"1564"	31280	0.000305965218135452
"1565"	31300	0.000306959642785912
"1566"	31320	0.000305324485061679
"1567"	31340	0.000317064751581355
"1568"	31360	0.000303829384779347
"1569"	31380	0.00029987463094213
"1570"	31400	0.000308527971593956
"1571"	31420	0.000298475112078433
"1572"	31440	0.000307214563472392
"1573"	31460	0.000294093550136804
"1574"	31480	0.000313418537846195
"1575"	31500	0.00029935867086518
"1576"	31520	0.000295317576910023
"1577"	31540	0.000316109696956079
"1578"	31560	0.000313296600397481
"1579"	31580	0.000282212586281188
"1580"	31600	0.000298106857663416
"1581"	31620	0.000301776830051838
"1582"	31640	0.000296677919436693
"1583"	31660	0.000311927968808701
"1584"	31680	0.000294251773878637
"1585"	31700	0.000305967701229209
"1586"	31720	0.000310909015596705
"1587"	31740	0.000325498480836588
"1588"	31760	0.000315064362621238
"1589"	31780	0.000289600523642391
"1590"	31800	0.000291684144967199
"1591"	31820	0.000303287954496636
"1592"	31840	0.000310124791777947
"1593"	31860	0.000324083142069745
"1594"	31880	0.000305104023494989
"1595"	31900	0.000296612348442661
"1596"	31920	0.000301199797657211
"1597"	31940	0.00030029225046419
"1598"	31960	0.000296785548000294
"1599"	31980	0.000301537115461838
"1600"	32000	0.000287435305737886
"1601"	32020	0.000296977390383841
"1602"	32040	0.000297368850710803
"1603"	32060	0.000314518797845506
"1604"	32080	0.000294939807453804
"1605"	32100	0.000303622649737928
"1606"	32120	0.000313984970576312
"1607"	32140	0.000301072460064277
"1608"	32160	0.00029613249156805
"1609"	32180	0.000303726419037786
"1610"	32200	0.000312509709319138
"1611"	32220	0.000302505447225217
"1612"	32240	0.000313038558833841
"1613"	32260	0.000291871937102041
"1614"	32280	0.000284833472539323
"1615"	32300	0.000292723790290839
"1616"	32320	0.000295937886348959
"1617"	32340	0.00029400571601674
"1618"	32360	0.000298305341740409
"1619"	32380	0.000307703029405207
"1620"	32400	0.000280163558318892
"1621"	32420	0.000298051554663775
"1622"	32440	0.000315043962143101
"1623"	32460	0.000312607293335621
"1624"	32480	0.000284181582914481
"1625"	32500	0.000287158584097867
"1626"	32520	0.000278423000952616
"1627"	32540	0.000281779613828414
"1628"	32560	0.000288900463490718
"1629"	32580	0.000282993721279015
"1630"	32600	0.000318321403500628
"1631"	32620	0.000289826056954268
"1632"	32640	0.000293168465819461
"1633"	32660	0.000278630590714401
"1634"	32680	0.000288076743756307
"1635"	32700	0.00028640877816988
"1636"	32720	0.000316804451297976
"1637"	32740	0.000275411102003592
"1638"	32760	0.000292857828926235
"1639"	32780	0.000298506090313869
"1640"	32800	0.000297554043058463
"1641"	32820	0.000288348896546108
"1642"	32840	0.000299246469813641
"1643"	32860	0.000296688022376135
"1644"	32880	0.000296597925150207
"1645"	32900	0.000317013686470568
"1646"	32920	0.000286453364548196
"1647"	32940	0.000319081817876683
"1648"	32960	0.000296357977407566
"1649"	32980	0.000297947067370402
"1650"	33000	0.000292653861169165
"1651"	33020	0.00028227944451677
"1652"	33040	0.000291859398850225
"1653"	33060	0.000277664353286313
"1654"	33080	0.000302326817186836
"1655"	33100	0.000282989018303411
"1656"	33120	0.000290706844397314
"1657"	33140	0.000281799896008209
"1658"	33160	0.000300093364749528
"1659"	33180	0.000308465022275551
"1660"	33200	0.000317693390905327
"1661"	33220	0.000294390756703878
"1662"	33240	0.000297093789022857
"1663"	33260	0.000282925780661777
"1664"	33280	0.000290783145144749
"1665"	33300	0.000297162219438304
"1666"	33320	0.000279904827253731
"1667"	33340	0.000280927948330874
"1668"	33360	0.000290567893322397
"1669"	33380	0.000280252495368081
"1670"	33400	0.000301884466517344
"1671"	33420	0.000284971610426079
"1672"	33440	0.000261564974360248
"1673"	33460	0.000283391427862179
"1674"	33480	0.000309158368202051
"1675"	33500	0.000286058592089935
"1676"	33520	0.000291004217871495
"1677"	33540	0.00027452785926792
"1678"	33560	0.000279827603359698
"1679"	33580	0.00027855018942922
"1680"	33600	0.000293419007828523
"1681"	33620	0.000282500699764991
"1682"	33640	0.000289245442351372
"1683"	33660	0.000290610216931167
"1684"	33680	0.000277789568204236
"1685"	33700	0.000287175684005192
"1686"	33720	0.000275892864863217
"1687"	33740	0.000287222370142315
"1688"	33760	0.000291094427552951
"1689"	33780	0.000294906761776553
"1690"	33800	0.000275123241689664
"1691"	33820	0.000289379917588568
"1692"	33840	0.0002851193411527
"1693"	33860	0.000289091908393233
"1694"	33880	0.000276138490691841
"1695"	33900	0.000282462024875645
"1696"	33920	0.000307035424047583
"1697"	33940	0.000288186903615374
"1698"	33960	0.000295170659832588
"1699"	33980	0.000282756146979098
"1700"	34000	0.00029561496789051
"1701"	34020	0.00027361058126821
"1702"	34040	0.000277244664990714
"1703"	34060	0.00028227200916849
"1704"	34080	0.000289944212007557
