"X9.Number.of.samples"	"X9.KL.divergence"
"876"	17520	0.000539373244385004
"877"	17540	0.000530167383366581
"878"	17560	0.000528741849229602
"879"	17580	0.000545060495057305
"880"	17600	0.000557954429328285
"881"	17620	0.000565701856539229
"882"	17640	0.000528643859215549
"883"	17660	0.000565234615370618
"884"	17680	0.000555243455103957
"885"	17700	0.00053282740098329
"886"	17720	0.000525840183300846
"887"	17740	0.000541291831338928
"888"	17760	0.000560858589699685
"889"	17780	0.000560798140643454
"890"	17800	0.000568608361985913
"891"	17820	0.000501844811599633
"892"	17840	0.00054534527753671
"893"	17860	0.00055467779151982
"894"	17880	0.000542777240199352
"895"	17900	0.000498491787703357
"896"	17920	0.000538521871157447
"897"	17940	0.000549426530814156
"898"	17960	0.000512664408713821
"899"	17980	0.000533743461079248
"900"	18000	0.000527814518206231
"901"	18020	0.000509918442293234
"902"	18040	0.000550277030482064
"903"	18060	0.000544193073025332
"904"	18080	0.000503964514836551
"905"	18100	0.000506370359051562
"906"	18120	0.000513251978205649
"907"	18140	0.000515368886860383
"908"	18160	0.000524176529143458
"909"	18180	0.000538556600253651
"910"	18200	0.000523927076018796
"911"	18220	0.00050203384554379
"912"	18240	0.000520854314054194
"913"	18260	0.000524101892228627
"914"	18280	0.000519181758048565
"915"	18300	0.000554984651626764
"916"	18320	0.000509031472642734
"917"	18340	0.000532991056124893
"918"	18360	0.000540555254102047
"919"	18380	0.000533222770448223
"920"	18400	0.000531263856790565
"921"	18420	0.000495877958962151
"922"	18440	0.000487500999945706
"923"	18460	0.000534133369777823
"924"	18480	0.000526860621880465
"925"	18500	0.000503503138078592
"926"	18520	0.000529593642914571
"927"	18540	0.000515795358225826
"928"	18560	0.00050282668029021
"929"	18580	0.000499245883703385
"930"	18600	0.000491512276762467
"931"	18620	0.000496447872391348
"932"	18640	0.00052806063171098
"933"	18660	0.000507992145458772
"934"	18680	0.000522202597797456
"935"	18700	0.000510231428085707
"936"	18720	0.000505963968459572
"937"	18740	0.000500553930862113
"938"	18760	0.000510212306046262
"939"	18780	0.0005190411335491
"940"	18800	0.000529498479126009
"941"	18820	0.000515213832940892
"942"	18840	0.000492791824655239
"943"	18860	0.000511609497292423
"944"	18880	0.000526575070446006
"945"	18900	0.0005025897409199
"946"	18920	0.000526677706347851
"947"	18940	0.000467004929662437
"948"	18960	0.000484445402508629
"949"	18980	0.00049590563189159
"950"	19000	0.000524889215157616
"951"	19020	0.000496378598377147
"952"	19040	0.000491287341569977
"953"	19060	0.000501533393128744
"954"	19080	0.000517584177019443
"955"	19100	0.000487690515706386
"956"	19120	0.000491460303413166
"957"	19140	0.00048611159548542
"958"	19160	0.00054411222020645
"959"	19180	0.000510741336743267
"960"	19200	0.000520948240235217
"961"	19220	0.000496938294207506
"962"	19240	0.000493643470575015
"963"	19260	0.000467130006331922
"964"	19280	0.000478906573168576
"965"	19300	0.000476536072502313
"966"	19320	0.000493856648397136
"967"	19340	0.000481497927727224
"968"	19360	0.000476257270761348
"969"	19380	0.000498704371134704
"970"	19400	0.000511166014720929
"971"	19420	0.000474962483722635
"972"	19440	0.000483512183766325
"973"	19460	0.000497925090253692
"974"	19480	0.000475181733496778
"975"	19500	0.000450558413303996
"976"	19520	0.000506269319981043
"977"	19540	0.000516582642436223
"978"	19560	0.000493179530317227
"979"	19580	0.000462629313624279
"980"	19600	0.00047900809158885
"981"	19620	0.000492041933043773
"982"	19640	0.000479910876191277
"983"	19660	0.000495452397645566
"984"	19680	0.000460911606802749
"985"	19700	0.000477357939752073
"986"	19720	0.000511435558094705
"987"	19740	0.000496693411770309
"988"	19760	0.00048073697124887
"989"	19780	0.000480046839315392
"990"	19800	0.000507179306529273
"991"	19820	0.000466810560151574
"992"	19840	0.0004769211059702
"993"	19860	0.000480170308271348
"994"	19880	0.000467976476924048
"995"	19900	0.000496651219264769
"996"	19920	0.000458763178458501
"997"	19940	0.000471573563268581
"998"	19960	0.000497933983950656
"999"	19980	0.000483956559001755
"1000"	20000	0.00049612428263442
"1001"	20020	0.000447164296636402
"1002"	20040	0.000480314193480441
"1003"	20060	0.000440513743232122
"1004"	20080	0.000485868755498729
"1005"	20100	0.000452070396142585
"1006"	20120	0.000457485190851813
"1007"	20140	0.00047925843939427
"1008"	20160	0.000456637051018923
"1009"	20180	0.000459479522529121
"1010"	20200	0.000484190422814022
"1011"	20220	0.000460101028278809
"1012"	20240	0.000475715537869192
"1013"	20260	0.000472021644703997
"1014"	20280	0.000473155665431255
"1015"	20300	0.000453768911046838
"1016"	20320	0.00044835688101055
"1017"	20340	0.000441441722740173
"1018"	20360	0.000440793797629442
"1019"	20380	0.000460522521868928
"1020"	20400	0.000480844639553366
"1021"	20420	0.000465311740784869
"1022"	20440	0.000466748015932426
"1023"	20460	0.000466285895101939
"1024"	20480	0.000466813785342999
"1025"	20500	0.000449912244993664
"1026"	20520	0.000469720688720444
"1027"	20540	0.000489981902332084
"1028"	20560	0.000457216714436529
"1029"	20580	0.00048199939119822
"1030"	20600	0.000459683542908556
"1031"	20620	0.000454111891593267
"1032"	20640	0.000463878028276506
"1033"	20660	0.000458636082730924
"1034"	20680	0.00046703638651433
"1035"	20700	0.000459438749094844
"1036"	20720	0.000467952871806525
"1037"	20740	0.000460685467360353
"1038"	20760	0.000463488132182947
"1039"	20780	0.000478568930346109
"1040"	20800	0.000457227186014389
"1041"	20820	0.000469395519165007
"1042"	20840	0.000453244648167524
"1043"	20860	0.000448891535568112
"1044"	20880	0.000469572887532528
"1045"	20900	0.000429937660429701
"1046"	20920	0.000472655362316319
"1047"	20940	0.00044302375138315
"1048"	20960	0.000465473397731901
"1049"	20980	0.000427685187249264
"1050"	21000	0.000469933180239239
"1051"	21020	0.000450418503600734
"1052"	21040	0.00046758859774462
"1053"	21060	0.000459947229253613
"1054"	21080	0.000442407610949221
"1055"	21100	0.000451951863181262
"1056"	21120	0.000442234045380569
"1057"	21140	0.000450937093050335
"1058"	21160	0.000449338130753387
"1059"	21180	0.000452298099417679
"1060"	21200	0.000433921496623295
"1061"	21220	0.000466721305854918
"1062"	21240	0.000457978034100852
"1063"	21260	0.000463638677667801
"1064"	21280	0.000436844187434083
"1065"	21300	0.000423989563858464
"1066"	21320	0.000463148426829749
"1067"	21340	0.00042337633104987
"1068"	21360	0.000431597391069924
"1069"	21380	0.00044311321934741
"1070"	21400	0.000437683003070875
"1071"	21420	0.000427578825304694
"1072"	21440	0.000421513062325352
"1073"	21460	0.000452902300856436
"1074"	21480	0.000439657555236009
"1075"	21500	0.000439137957805478
"1076"	21520	0.000431552301149817
"1077"	21540	0.000439351722660482
"1078"	21560	0.000430302886361047
"1079"	21580	0.000462630865105451
"1080"	21600	0.000450126876596268
"1081"	21620	0.000470081373746294
"1082"	21640	0.000471943792631785
"1083"	21660	0.000477248330951845
"1084"	21680	0.000441061782007175
"1085"	21700	0.000443478948914666
"1086"	21720	0.000439564687871208
"1087"	21740	0.00041163021812946
"1088"	21760	0.000456231307088176
"1089"	21780	0.000415396213091317
"1090"	21800	0.00043678941584955
"1091"	21820	0.000442243173696006
"1092"	21840	0.000443610755822169
"1093"	21860	0.000412372764207896
"1094"	21880	0.000427042663828647
"1095"	21900	0.000428417356643095
"1096"	21920	0.000474694313641201
"1097"	21940	0.000453704968375603
"1098"	21960	0.000437657237995326
"1099"	21980	0.000427390711269454
"1100"	22000	0.000440043977340593
"1101"	22020	0.000400653770599976
"1102"	22040	0.000456037637339636
"1103"	22060	0.000434704796634039
"1104"	22080	0.000410321842185119
"1105"	22100	0.000459894295196255
"1106"	22120	0.000438222458109998
"1107"	22140	0.000407078429366853
"1108"	22160	0.000435265982007959
"1109"	22180	0.000416908484430211
"1110"	22200	0.000429461442938873
"1111"	22220	0.000447072583331238
"1112"	22240	0.000429454416772454
"1113"	22260	0.000439674640717234
"1114"	22280	0.000444445938720327
"1115"	22300	0.000442751747695547
"1116"	22320	0.000436498139196195
"1117"	22340	0.000448242024047184
"1118"	22360	0.000416051402117699
"1119"	22380	0.000440560783830988
"1120"	22400	0.00044243180293357
"1121"	22420	0.000423113491454339
"1122"	22440	0.00042513295060947
"1123"	22460	0.000428883591678516
"1124"	22480	0.000434728516492596
"1125"	22500	0.00043204492104181
"1126"	22520	0.000431642937923672
"1127"	22540	0.000420820382062101
"1128"	22560	0.000431309996258525
"1129"	22580	0.000425098972831914
"1130"	22600	0.000413384526436014
"1131"	22620	0.00040465492916462
"1132"	22640	0.000412735338812905
"1133"	22660	0.000405410841123996
"1134"	22680	0.00043603780281689
"1135"	22700	0.000406653408339
"1136"	22720	0.000423977905579937
"1137"	22740	0.000411280750540703
"1138"	22760	0.000423950639484179
"1139"	22780	0.000421323875543222
"1140"	22800	0.000414217406241841
"1141"	22820	0.000423011631880729
"1142"	22840	0.000411332974456641
"1143"	22860	0.00042311055460923
"1144"	22880	0.000435341849999711
"1145"	22900	0.000430677782417526
"1146"	22920	0.000414147488867999
"1147"	22940	0.000412340723332452
"1148"	22960	0.000402735922841588
"1149"	22980	0.000405781089975665
"1150"	23000	0.000421081042780044
"1151"	23020	0.000387778421641379
"1152"	23040	0.000391769706208909
"1153"	23060	0.000403999613620473
"1154"	23080	0.000420589218923445
"1155"	23100	0.000445823984411852
"1156"	23120	0.000410412594708532
"1157"	23140	0.000434416354796123
"1158"	23160	0.000392784325069948
"1159"	23180	0.000409110442650982
"1160"	23200	0.000403247655379183
"1161"	23220	0.000436898624329398
"1162"	23240	0.000413983034358256
"1163"	23260	0.000429725142276852
"1164"	23280	0.000418881688044986
"1165"	23300	0.000421593020268538
"1166"	23320	0.000435115670008643
"1167"	23340	0.000412363615365659
"1168"	23360	0.000393450100301342
"1169"	23380	0.000363529857482309
"1170"	23400	0.000398692536053335
"1171"	23420	0.000379889913792513
"1172"	23440	0.000406789052936531
"1173"	23460	0.000410767787559043
"1174"	23480	0.000409964217952138
"1175"	23500	0.000421439093649513
"1176"	23520	0.000414457020861114
"1177"	23540	0.00040139606931405
"1178"	23560	0.000385446698830503
"1179"	23580	0.000441539159492961
"1180"	23600	0.00039366215663972
"1181"	23620	0.000395817679921325
"1182"	23640	0.000443319091027962
"1183"	23660	0.000409834651761529
"1184"	23680	0.000410380579117381
"1185"	23700	0.00040997211078568
"1186"	23720	0.000411025139443788
"1187"	23740	0.000405175447335781
"1188"	23760	0.000409922048506791
"1189"	23780	0.000420059450233876
"1190"	23800	0.000395724700528773
"1191"	23820	0.000402963384252451
"1192"	23840	0.000406267518841584
"1193"	23860	0.000380677481911581
"1194"	23880	0.000379920319679736
"1195"	23900	0.000403768295200513
"1196"	23920	0.000412653423740516
"1197"	23940	0.000381340528008089
"1198"	23960	0.000392882939513861
"1199"	23980	0.000400679363007786
"1200"	24000	0.000415833583125114
"1201"	24020	0.000376288758302165
"1202"	24040	0.000377192057560535
"1203"	24060	0.000400590659031457
"1204"	24080	0.000409725689400329
"1205"	24100	0.000391637299806296
"1206"	24120	0.000380606091663121
"1207"	24140	0.000417081470583349
"1208"	24160	0.000399476703336503
"1209"	24180	0.00040227992923218
"1210"	24200	0.000389808904012123
"1211"	24220	0.000423297441794974
"1212"	24240	0.000402778500756631
"1213"	24260	0.000392203393847832
"1214"	24280	0.000405050337104659
"1215"	24300	0.00038577942274458
"1216"	24320	0.000413104142469907
"1217"	24340	0.000385973019923476
"1218"	24360	0.000407357002888209
"1219"	24380	0.000375042103742352
"1220"	24400	0.000385125617517044
"1221"	24420	0.000401399333509188
"1222"	24440	0.000380485808359498
"1223"	24460	0.000407419166727016
"1224"	24480	0.000373208238242347
"1225"	24500	0.000406537983364998
"1226"	24520	0.000380275803107506
"1227"	24540	0.000381135604719562
"1228"	24560	0.000378999761930458
"1229"	24580	0.000404735272089003
"1230"	24600	0.00039661275688285
"1231"	24620	0.000381266340818057
"1232"	24640	0.000388285323199939
"1233"	24660	0.000393193394904976
"1234"	24680	0.00037081042411689
"1235"	24700	0.00039609228717074
"1236"	24720	0.000392097537951716
"1237"	24740	0.000373117341789483
"1238"	24760	0.000372802912970414
"1239"	24780	0.000389286730729357
"1240"	24800	0.000418882024583118
"1241"	24820	0.000380192889793562
"1242"	24840	0.000381389927689315
"1243"	24860	0.000398422864927977
"1244"	24880	0.000364600392948505
"1245"	24900	0.000379122695957128
"1246"	24920	0.000392458189669602
"1247"	24940	0.000381350299999506
"1248"	24960	0.000375425166116919
"1249"	24980	0.000385765995868574
"1250"	25000	0.000367367646551175
"1251"	25020	0.000382585644380154
"1252"	25040	0.000391582058993762
"1253"	25060	0.000404453910120649
"1254"	25080	0.000378679161130653
"1255"	25100	0.000374485903008864
"1256"	25120	0.000366094252982463
"1257"	25140	0.000405731147906432
"1258"	25160	0.000360406181617448
"1259"	25180	0.000375573481551245
"1260"	25200	0.00039077555574451
"1261"	25220	0.000378884190973114
"1262"	25240	0.000401177782157397
"1263"	25260	0.0003593707589591
"1264"	25280	0.000347627704866791
"1265"	25300	0.000372896604673034
"1266"	25320	0.000382387616872656
"1267"	25340	0.000372879350548094
"1268"	25360	0.000380978384929844
"1269"	25380	0.000376460588779832
"1270"	25400	0.000397114682636883
"1271"	25420	0.000370497251136565
"1272"	25440	0.000359340424391497
"1273"	25460	0.000352070355273225
"1274"	25480	0.000382484834751815
"1275"	25500	0.000374160189202543
"1276"	25520	0.00036382057522631
"1277"	25540	0.000369891745465416
"1278"	25560	0.000377219698881313
"1279"	25580	0.000379826158600429
"1280"	25600	0.000367127705156747
"1281"	25620	0.00036385745664882
"1282"	25640	0.000374115821338718
"1283"	25660	0.000365155115119986
"1284"	25680	0.000349918896981562
"1285"	25700	0.000379262076473966
"1286"	25720	0.000378432526905556
"1287"	25740	0.000361808286238436
"1288"	25760	0.000357849324295745
"1289"	25780	0.000365029086960687
"1290"	25800	0.000363511834173853
"1291"	25820	0.00036495755588757
"1292"	25840	0.000404517224160628
"1293"	25860	0.000360466748323394
"1294"	25880	0.000371037722508969
"1295"	25900	0.000380490927921064
"1296"	25920	0.000346601216875051
"1297"	25940	0.000364035723428721
"1298"	25960	0.00038720503025674
"1299"	25980	0.000360386580489503
"1300"	26000	0.000362182392277406
"1301"	26020	0.000361267717676043
"1302"	26040	0.000366592463103755
"1303"	26060	0.000363843701606046
"1304"	26080	0.000380479460589657
"1305"	26100	0.000357662669378242
"1306"	26120	0.000374158449194205
"1307"	26140	0.000391365429268332
"1308"	26160	0.000356098318501396
"1309"	26180	0.000354571108460962
"1310"	26200	0.000361511813746081
"1311"	26220	0.000374930230408023
"1312"	26240	0.000375870339751453
"1313"	26260	0.000360705957949162
"1314"	26280	0.000356971386097044
"1315"	26300	0.000374968668582421
"1316"	26320	0.000361215034614174
"1317"	26340	0.00036177160934738
"1318"	26360	0.000361290890670385
"1319"	26380	0.000356409923115418
"1320"	26400	0.000353907267220193
"1321"	26420	0.000327191363401738
"1322"	26440	0.000356722830701719
"1323"	26460	0.000347751009682579
"1324"	26480	0.000353751351779905
"1325"	26500	0.000371427829270712
"1326"	26520	0.000360525876848352
"1327"	26540	0.000361417546125199
"1328"	26560	0.000351221195339135
"1329"	26580	0.000361605586506726
"1330"	26600	0.000329375090112287
"1331"	26620	0.00034922821290265
"1332"	26640	0.000367241494158901
"1333"	26660	0.000358633321212408
"1334"	26680	0.000381791586999801
"1335"	26700	0.000368106572708734
"1336"	26720	0.000345786268636438
"1337"	26740	0.000366601371197898
"1338"	26760	0.000357392065640034
"1339"	26780	0.000360452704307689
"1340"	26800	0.000351083605057592
"1341"	26820	0.000368464595040159
"1342"	26840	0.00035666738259479
"1343"	26860	0.00037291518543434
"1344"	26880	0.000368521336016343
"1345"	26900	0.00034972366539825
"1346"	26920	0.000350593249700122
"1347"	26940	0.000341290143617256
"1348"	26960	0.000352683017105363
"1349"	26980	0.000374087867084723
"1350"	27000	0.000359476846511255
"1351"	27020	0.000360885035644024
"1352"	27040	0.000368914390843287
"1353"	27060	0.000352011525186401
"1354"	27080	0.000376035558834037
"1355"	27100	0.000355742186266109
"1356"	27120	0.000361345039261683
"1357"	27140	0.00035047678063172
"1358"	27160	0.000353100479728585
"1359"	27180	0.000342075953709842
"1360"	27200	0.000342226147463628
"1361"	27220	0.000380345571152942
"1362"	27240	0.000343109671864441
"1363"	27260	0.000346131825595099
"1364"	27280	0.000358033473769711
"1365"	27300	0.000355102020296441
"1366"	27320	0.000352442411550688
"1367"	27340	0.000331871283893954
"1368"	27360	0.000335722710780706
"1369"	27380	0.000359834846407722
"1370"	27400	0.000353865965548364
"1371"	27420	0.000329386930900546
"1372"	27440	0.000357288261147305
"1373"	27460	0.000341403490673618
"1374"	27480	0.000342488234780979
"1375"	27500	0.000327700517674425
"1376"	27520	0.000339571157693538
"1377"	27540	0.000336685316470744
"1378"	27560	0.000347876236008509
"1379"	27580	0.000331616768038826
"1380"	27600	0.000319887144578746
"1381"	27620	0.000351919149221331
"1382"	27640	0.000332788493020835
"1383"	27660	0.000330434558886874
"1384"	27680	0.000366234333924982
"1385"	27700	0.000353257976007074
"1386"	27720	0.00037503485211412
"1387"	27740	0.000375199555993331
"1388"	27760	0.000331357506355784
"1389"	27780	0.000342567852667602
"1390"	27800	0.000354952312109231
"1391"	27820	0.000344287060584235
"1392"	27840	0.00033640225256133
"1393"	27860	0.000345518681765973
"1394"	27880	0.000330222963232246
"1395"	27900	0.00032866032847095
"1396"	27920	0.000326435720838703
"1397"	27940	0.000349242893386673
"1398"	27960	0.000342572265919665
"1399"	27980	0.000338378859098783
"1400"	28000	0.000339633134239564
"1401"	28020	0.000326591154921218
"1402"	28040	0.000329748081982586
"1403"	28060	0.000346300238194451
"1404"	28080	0.000340905214608044
"1405"	28100	0.00033051929204004
"1406"	28120	0.000338053570329793
"1407"	28140	0.000324969827042775
"1408"	28160	0.000342728712017578
"1409"	28180	0.000326796765197435
"1410"	28200	0.000332830996774124
"1411"	28220	0.000355948095029681
"1412"	28240	0.000346088137508821
"1413"	28260	0.000345163579168885
"1414"	28280	0.000345240912099998
"1415"	28300	0.000332442662558479
"1416"	28320	0.000337334413352221
"1417"	28340	0.000340863559394372
"1418"	28360	0.000331063875406852
"1419"	28380	0.00034042042832545
"1420"	28400	0.000351963258143534
"1421"	28420	0.000339644175257393
"1422"	28440	0.000331551121065164
"1423"	28460	0.000329684835234367
"1424"	28480	0.000323261376056985
"1425"	28500	0.00031555157512541
"1426"	28520	0.000338222835057065
"1427"	28540	0.000317798937860467
"1428"	28560	0.000359394743155871
"1429"	28580	0.000321872888683042
"1430"	28600	0.000333094479194506
"1431"	28620	0.000338868388173363
"1432"	28640	0.000332310538520167
"1433"	28660	0.000325252109796849
"1434"	28680	0.000342202645889017
"1435"	28700	0.000322445987008657
"1436"	28720	0.000305567354593443
"1437"	28740	0.000324653109572147
"1438"	28760	0.000343483061994148
"1439"	28780	0.000319279594234562
"1440"	28800	0.00032084313360951
"1441"	28820	0.000321244567708673
"1442"	28840	0.000326707878187107
"1443"	28860	0.000332640495099283
"1444"	28880	0.000324511573225156
"1445"	28900	0.000324272295901891
"1446"	28920	0.000346015557376338
"1447"	28940	0.000317083045628249
"1448"	28960	0.000323391029337482
"1449"	28980	0.000308421034432356
"1450"	29000	0.000319157882929922
"1451"	29020	0.000335003137178843
"1452"	29040	0.000311846370832976
"1453"	29060	0.00033610929988724
"1454"	29080	0.000332260537587006
"1455"	29100	0.000315977147343074
"1456"	29120	0.000340400396876773
"1457"	29140	0.000327575918420023
"1458"	29160	0.000315027185113961
"1459"	29180	0.000324826208733324
"1460"	29200	0.000332019853717427
"1461"	29220	0.000335584778583249
"1462"	29240	0.000320209869218588
"1463"	29260	0.000332078250681373
"1464"	29280	0.00033528878451003
"1465"	29300	0.000333117913465082
"1466"	29320	0.000316557761123979
"1467"	29340	0.000321389595429448
"1468"	29360	0.000328576384962903
"1469"	29380	0.000335893060504479
"1470"	29400	0.000337792691725873
"1471"	29420	0.0003103305778489
"1472"	29440	0.000327285289536795
"1473"	29460	0.000328774158737913
"1474"	29480	0.000317098066613864
"1475"	29500	0.000316002880441875
"1476"	29520	0.000323263270054135
"1477"	29540	0.000325695371842633
"1478"	29560	0.000323756999585764
"1479"	29580	0.000321647740202416
"1480"	29600	0.000327231482423195
"1481"	29620	0.00033236140792389
"1482"	29640	0.000314624312396639
"1483"	29660	0.00032426443011112
"1484"	29680	0.000316097093941692
"1485"	29700	0.000308786708867228
"1486"	29720	0.000328943674876964
"1487"	29740	0.000323731869581413
"1488"	29760	0.000320866254632886
"1489"	29780	0.000309332113042295
"1490"	29800	0.000304618791108963
"1491"	29820	0.000315988350659919
"1492"	29840	0.000311070383190324
"1493"	29860	0.000313081502793991
"1494"	29880	0.000313263773514667
"1495"	29900	0.000331113277044541
"1496"	29920	0.000316672574936664
"1497"	29940	0.000306450414894474
"1498"	29960	0.000339292250672347
"1499"	29980	0.000312502701286362
"1500"	30000	0.00032697465184091
"1501"	30020	0.000330806545134131
"1502"	30040	0.000309293989575192
"1503"	30060	0.000321056085272701
"1504"	30080	0.000306698181018858
"1505"	30100	0.00032043101598846
"1506"	30120	0.000309987245208239
"1507"	30140	0.000320525224303751
"1508"	30160	0.000308986642933104
"1509"	30180	0.000321008990578083
"1510"	30200	0.000316770810063696
"1511"	30220	0.000322400035739823
"1512"	30240	0.00032106243755154
"1513"	30260	0.000306782386391953
"1514"	30280	0.000324878808952344
"1515"	30300	0.00032900283782385
"1516"	30320	0.000329035198171315
"1517"	30340	0.000323871778657339
"1518"	30360	0.000294564523491378
"1519"	30380	0.000328010586924322
"1520"	30400	0.000303312137388197
"1521"	30420	0.000317611345102792
"1522"	30440	0.000320637280455895
"1523"	30460	0.000322218180682916
"1524"	30480	0.00030988254192804
"1525"	30500	0.000313814556103384
"1526"	30520	0.00030939245115425
"1527"	30540	0.000326217696571322
"1528"	30560	0.000320345469972727
"1529"	30580	0.000301296762984184
"1530"	30600	0.00030659341013907
"1531"	30620	0.000299405379667185
"1532"	30640	0.000302877535889653
"1533"	30660	0.00031658499441188
"1534"	30680	0.000320797816375021
"1535"	30700	0.00030492237722683
"1536"	30720	0.000302165648354362
"1537"	30740	0.000320968611951414
"1538"	30760	0.000311893556422627
"1539"	30780	0.000295726880491063
"1540"	30800	0.000316100085503724
"1541"	30820	0.000326802246339868
"1542"	30840	0.000320213243754479
"1543"	30860	0.000309474118453744
"1544"	30880	0.000311536346428811
"1545"	30900	0.000295733543844169
"1546"	30920	0.000292535968474977
"1547"	30940	0.000295076083537542
"1548"	30960	0.000305479601322514
"1549"	30980	0.000305057934873965
"1550"	31000	0.000322052111047681
"1551"	31020	0.00030650445733911
"1552"	31040	0.000323443572538236
"1553"	31060	0.000306515781912424
"1554"	31080	0.000310382515273658
"1555"	31100	0.000314779659580513
"1556"	31120	0.000300738879611143
"1557"	31140	0.000309372585494507
"1558"	31160	0.000328218466429643
"1559"	31180	0.000283134642956775
"1560"	31200	0.000318946921486156
"1561"	31220	0.00030142384620579
"1562"	31240	0.000299580772399158
"1563"	31260	0.000297645007372215
"1564"	31280	0.000315606444847677
"1565"	31300	0.000308569741222779
"1566"	31320	0.000308207159022315
"1567"	31340	0.000321312040337419
"1568"	31360	0.000303623365002545
"1569"	31380	0.000312292900537487
"1570"	31400	0.000315014833364735
"1571"	31420	0.000310415184049333
"1572"	31440	0.000312363845960689
"1573"	31460	0.000318792947511563
"1574"	31480	0.00028753628287926
"1575"	31500	0.000299925910457973
"1576"	31520	0.000333651216964145
"1577"	31540	0.000312665704908479
"1578"	31560	0.000305657221487795
"1579"	31580	0.000319753286251003
"1580"	31600	0.000310125249619888
"1581"	31620	0.000283372901019981
"1582"	31640	0.000305810847111428
"1583"	31660	0.000327102445982477
"1584"	31680	0.000308963111691433
"1585"	31700	0.000296568869889396
"1586"	31720	0.000308412349078268
"1587"	31740	0.00030994872171461
"1588"	31760	0.000300350330214619
"1589"	31780	0.000312314936685749
"1590"	31800	0.000301852411250711
"1591"	31820	0.000298252056541716
"1592"	31840	0.000294562478628724
"1593"	31860	0.0002919280336621
"1594"	31880	0.000278797597021164
"1595"	31900	0.000307241176854119
"1596"	31920	0.00028375661608369
"1597"	31940	0.000285902591120195
"1598"	31960	0.000308564527295495
"1599"	31980	0.000319351110568441
"1600"	32000	0.000296027094520895
"1601"	32020	0.000307968307657791
"1602"	32040	0.000299027409541308
"1603"	32060	0.000303009949205817
"1604"	32080	0.000292030558082405
"1605"	32100	0.000308528006716411
"1606"	32120	0.000286224948830754
"1607"	32140	0.000311630012536128
"1608"	32160	0.000294845927023922
"1609"	32180	0.000312232663931013
"1610"	32200	0.0002861881037722
"1611"	32220	0.000310305920494854
"1612"	32240	0.000309445669909841
"1613"	32260	0.000300707531485779
"1614"	32280	0.000278061022241527
"1615"	32300	0.000290688108323977
"1616"	32320	0.000308235184495456
"1617"	32340	0.000289279199640829
"1618"	32360	0.000319554022996394
"1619"	32380	0.000309943718827383
"1620"	32400	0.000304192841540552
"1621"	32420	0.000310295000969921
"1622"	32440	0.000283075596086684
"1623"	32460	0.00027728458273951
"1624"	32480	0.000301926797838068
"1625"	32500	0.000290917698907453
"1626"	32520	0.000311553452669626
"1627"	32540	0.000296035563127228
"1628"	32560	0.000294076831384161
"1629"	32580	0.000297253051435704
"1630"	32600	0.000287248060528102
"1631"	32620	0.000282995952914456
"1632"	32640	0.000281026906354193
"1633"	32660	0.000297529883541431
"1634"	32680	0.000276357919976358
"1635"	32700	0.000304374835008882
"1636"	32720	0.000300224616872298
"1637"	32740	0.000293109384476965
"1638"	32760	0.000294394915350959
"1639"	32780	0.00027048955993823
"1640"	32800	0.000292092048862966
"1641"	32820	0.000300639301324918
"1642"	32840	0.000291779197151249
"1643"	32860	0.000288692653495611
"1644"	32880	0.000308314924313557
"1645"	32900	0.00028449231246982
"1646"	32920	0.0003046397907114
"1647"	32940	0.000291426252396677
"1648"	32960	0.000291245251970812
"1649"	32980	0.000293577651568475
"1650"	33000	0.000308557130136123
"1651"	33020	0.000286240469825869
"1652"	33040	0.000281798136737024
"1653"	33060	0.000295789444304428
"1654"	33080	0.000303119692176273
"1655"	33100	0.000308503306549395
"1656"	33120	0.000292037488712323
"1657"	33140	0.00028229825606603
"1658"	33160	0.000272051703579817
"1659"	33180	0.000286799346136493
"1660"	33200	0.00028709191730007
"1661"	33220	0.000304290368787315
"1662"	33240	0.000292549767033517
"1663"	33260	0.000283941703232481
"1664"	33280	0.000290464000773917
"1665"	33300	0.000263297631191902
"1666"	33320	0.000289479215133748
"1667"	33340	0.000301217799207529
"1668"	33360	0.000264908689483894
"1669"	33380	0.000271785108983744
"1670"	33400	0.000276936619375332
"1671"	33420	0.000282595127246532
"1672"	33440	0.000295746101524519
"1673"	33460	0.000285485618832666
"1674"	33480	0.000288517143457782
"1675"	33500	0.000291209276457352
"1676"	33520	0.000293979426210613
"1677"	33540	0.000271831071095594
"1678"	33560	0.000293085111477032
"1679"	33580	0.000294798450330139
"1680"	33600	0.000276897452596065
"1681"	33620	0.000284089498693667
"1682"	33640	0.00028066636361324
"1683"	33660	0.00029488207110605
"1684"	33680	0.000257201110959833
"1685"	33700	0.000268607248594283
"1686"	33720	0.00028836712276503
"1687"	33740	0.000285243478686773
"1688"	33760	0.00028977742884426
"1689"	33780	0.000284144820429275
"1690"	33800	0.000280222037248424
"1691"	33820	0.000272703381716773
"1692"	33840	0.000280958876986164
"1693"	33860	0.000294661089115617
"1694"	33880	0.000279767121781033
"1695"	33900	0.000272428087574078
"1696"	33920	0.000271963166913548
"1697"	33940	0.000279546854840764
"1698"	33960	0.000281857918415078
"1699"	33980	0.000286703876765326
"1700"	34000	0.000271741086419957
"1701"	34020	0.000297838132242419
"1702"	34040	0.000286483431719992
"1703"	34060	0.000273247480084989
"1704"	34080	0.000283460002630109
