"X11.Number.of.samples"	"X11.KL.divergence"
"876"	17520	0.000539787310141029
"877"	17540	0.000550481411574447
"878"	17560	0.000552036862767743
"879"	17580	0.000507543012103322
"880"	17600	0.000567836229431382
"881"	17620	0.000541959021355031
"882"	17640	0.000522878981617749
"883"	17660	0.000546379788183637
"884"	17680	0.000556197042729301
"885"	17700	0.000514572052006488
"886"	17720	0.000543070796923013
"887"	17740	0.000553590735675397
"888"	17760	0.00053633356763298
"889"	17780	0.00052291384628525
"890"	17800	0.000532677142915566
"891"	17820	0.000533546714248884
"892"	17840	0.000515636312063484
"893"	17860	0.000541922332036936
"894"	17880	0.000562963091380522
"895"	17900	0.000538895284512939
"896"	17920	0.000538939621412161
"897"	17940	0.000550739705120485
"898"	17960	0.000525151576196143
"899"	17980	0.000549742989307061
"900"	18000	0.000561030919567134
"901"	18020	0.000519965536189705
"902"	18040	0.000535306316476838
"903"	18060	0.000489038189927437
"904"	18080	0.000538875422170034
"905"	18100	0.000530006659609729
"906"	18120	0.000531106581368517
"907"	18140	0.000545526536205045
"908"	18160	0.000517204541884933
"909"	18180	0.000553860334864903
"910"	18200	0.000509142590230771
"911"	18220	0.000514374095087078
"912"	18240	0.000544584904015681
"913"	18260	0.00052028314454279
"914"	18280	0.000523400393264357
"915"	18300	0.00050357109197966
"916"	18320	0.000523365529983805
"917"	18340	0.000519325762523347
"918"	18360	0.000551875220185141
"919"	18380	0.00051390193541382
"920"	18400	0.000538498883737576
"921"	18420	0.000526154278896676
"922"	18440	0.000529972473842067
"923"	18460	0.000513979531994444
"924"	18480	0.000525334864526189
"925"	18500	0.000534790897324462
"926"	18520	0.000507721192729545
"927"	18540	0.000537874536346223
"928"	18560	0.000517066191007167
"929"	18580	0.000496675365432553
"930"	18600	0.00052729583838418
"931"	18620	0.00054473407290394
"932"	18640	0.000478391814599186
"933"	18660	0.000506440142186062
"934"	18680	0.00051159254096251
"935"	18700	0.000495283800804213
"936"	18720	0.00053065820477482
"937"	18740	0.000522952505754361
"938"	18760	0.000476133115845715
"939"	18780	0.000474191024369846
"940"	18800	0.000504009749406762
"941"	18820	0.00050616786971766
"942"	18840	0.000500085380286465
"943"	18860	0.000476176873590991
"944"	18880	0.000509923052732372
"945"	18900	0.000486841252696178
"946"	18920	0.00050157776064017
"947"	18940	0.00052156395911084
"948"	18960	0.000489123842451984
"949"	18980	0.000489996078966421
"950"	19000	0.00050219036576593
"951"	19020	0.000514945759981647
"952"	19040	0.000494623656087515
"953"	19060	0.000489505275697839
"954"	19080	0.0004791660862706
"955"	19100	0.000495852786570323
"956"	19120	0.000477931546021095
"957"	19140	0.000517656372798614
"958"	19160	0.000499532358284792
"959"	19180	0.000482282637624345
"960"	19200	0.000510883494778473
"961"	19220	0.000518193494075711
"962"	19240	0.000497115839529719
"963"	19260	0.000498476904848468
"964"	19280	0.000502808041860017
"965"	19300	0.000521083469156376
"966"	19320	0.000505294666010224
"967"	19340	0.000497751019409608
"968"	19360	0.000493385283135166
"969"	19380	0.000497252773931369
"970"	19400	0.00046926562722125
"971"	19420	0.000504443448778402
"972"	19440	0.00052139784091246
"973"	19460	0.000490927050559411
"974"	19480	0.000487981334300662
"975"	19500	0.000485195857345746
"976"	19520	0.000509215299863115
"977"	19540	0.000489085864563775
"978"	19560	0.000465393590366696
"979"	19580	0.000497518218212086
"980"	19600	0.000477592743139252
"981"	19620	0.00050062811380333
"982"	19640	0.000476668720000977
"983"	19660	0.000478157807067046
"984"	19680	0.00047369081540022
"985"	19700	0.000481873884850178
"986"	19720	0.000458751726252813
"987"	19740	0.000488627795190283
"988"	19760	0.000504058577701691
"989"	19780	0.000496005803023437
"990"	19800	0.000476097534143865
"991"	19820	0.000482042196329069
"992"	19840	0.000451686911006518
"993"	19860	0.000462430066233585
"994"	19880	0.000485727836821093
"995"	19900	0.000480504133480781
"996"	19920	0.000471356546971082
"997"	19940	0.000483802183849721
"998"	19960	0.000486450348868514
"999"	19980	0.000466903223085091
"1000"	20000	0.000484464937568592
"1001"	20020	0.000438352549048637
"1002"	20040	0.000475679635827841
"1003"	20060	0.000477186426533918
"1004"	20080	0.000461638694387248
"1005"	20100	0.000462440378188654
"1006"	20120	0.000467665768495405
"1007"	20140	0.000452765259286298
"1008"	20160	0.000458496793373416
"1009"	20180	0.0005101008518865
"1010"	20200	0.000473199783266307
"1011"	20220	0.000489081935276452
"1012"	20240	0.000458696201531637
"1013"	20260	0.000467655625022169
"1014"	20280	0.000454303568391395
"1015"	20300	0.000484935154614387
"1016"	20320	0.000464019182592534
"1017"	20340	0.000479027816375431
"1018"	20360	0.000482927363750524
"1019"	20380	0.000473178663056896
"1020"	20400	0.000459509299392358
"1021"	20420	0.000462541695507536
"1022"	20440	0.000437805722543318
"1023"	20460	0.000442693801398378
"1024"	20480	0.000476726078837541
"1025"	20500	0.000455752394702279
"1026"	20520	0.000456636967148413
"1027"	20540	0.000468862570234471
"1028"	20560	0.000481509669476911
"1029"	20580	0.000466606770675544
"1030"	20600	0.000437651584206713
"1031"	20620	0.000462856729911529
"1032"	20640	0.000464077795142695
"1033"	20660	0.000489267799711075
"1034"	20680	0.000435573166421891
"1035"	20700	0.000485087154990161
"1036"	20720	0.000459514393811292
"1037"	20740	0.000462948103875327
"1038"	20760	0.000475583775681179
"1039"	20780	0.000471481975159924
"1040"	20800	0.000451242308597605
"1041"	20820	0.000440911835438867
"1042"	20840	0.000451410013908506
"1043"	20860	0.000464382606440766
"1044"	20880	0.00043790359361539
"1045"	20900	0.000445392563385315
"1046"	20920	0.000477903511195697
"1047"	20940	0.00044536418189134
"1048"	20960	0.000481296157865112
"1049"	20980	0.000462519597008423
"1050"	21000	0.000461091500080445
"1051"	21020	0.000421665088953798
"1052"	21040	0.0004596767120255
"1053"	21060	0.000467741475994744
"1054"	21080	0.000478048647142788
"1055"	21100	0.000456417897647287
"1056"	21120	0.000451157810086533
"1057"	21140	0.000462933378805158
"1058"	21160	0.000461140167656165
"1059"	21180	0.000479102212351672
"1060"	21200	0.000461940834578782
"1061"	21220	0.00043978558647433
"1062"	21240	0.000471623640549121
"1063"	21260	0.000451341568602152
"1064"	21280	0.00045344007346776
"1065"	21300	0.000438250087380697
"1066"	21320	0.000485342086110192
"1067"	21340	0.000459397475633784
"1068"	21360	0.000446525729806611
"1069"	21380	0.000467175142341554
"1070"	21400	0.000456652408758756
"1071"	21420	0.000451455518457341
"1072"	21440	0.00046031772698713
"1073"	21460	0.000424948402773658
"1074"	21480	0.000435058394783093
"1075"	21500	0.000465683057836689
"1076"	21520	0.000460327338207501
"1077"	21540	0.000435106482397547
"1078"	21560	0.000446043751845981
"1079"	21580	0.000444275841571255
"1080"	21600	0.000427179427284133
"1081"	21620	0.00042406775093896
"1082"	21640	0.000458056223789866
"1083"	21660	0.000450529883310651
"1084"	21680	0.000414392998871703
"1085"	21700	0.000427505241860545
"1086"	21720	0.000432007545011004
"1087"	21740	0.000430561082381424
"1088"	21760	0.000455689503555976
"1089"	21780	0.00043943167244848
"1090"	21800	0.000446000328253884
"1091"	21820	0.000420315274023215
"1092"	21840	0.000457284222221663
"1093"	21860	0.000422873480612191
"1094"	21880	0.000458442745651528
"1095"	21900	0.000458493087236459
"1096"	21920	0.000429485439176634
"1097"	21940	0.000461516809197853
"1098"	21960	0.000423531675045525
"1099"	21980	0.000445753948755588
"1100"	22000	0.000432120345143908
"1101"	22020	0.000427125396860349
"1102"	22040	0.000437540764718664
"1103"	22060	0.000427189013753595
"1104"	22080	0.000433384193529855
"1105"	22100	0.000434888716552649
"1106"	22120	0.000431619020778282
"1107"	22140	0.000422204454876391
"1108"	22160	0.000435898568380464
"1109"	22180	0.000428872866779146
"1110"	22200	0.0004436753655511
"1111"	22220	0.00043129792427798
"1112"	22240	0.000443459333940645
"1113"	22260	0.000444225450035452
"1114"	22280	0.000449851923507141
"1115"	22300	0.000410515473597094
"1116"	22320	0.000442704467906689
"1117"	22340	0.000450005208809935
"1118"	22360	0.000417891308453825
"1119"	22380	0.000436829551046405
"1120"	22400	0.000419945519135422
"1121"	22420	0.000408445048731079
"1122"	22440	0.000416591646216394
"1123"	22460	0.000444570700297398
"1124"	22480	0.000429261732695661
"1125"	22500	0.000415981790640265
"1126"	22520	0.000423026233575729
"1127"	22540	0.000426838414149811
"1128"	22560	0.000416548234429774
"1129"	22580	0.000412828920814171
"1130"	22600	0.000402472048952173
"1131"	22620	0.000442383908748812
"1132"	22640	0.000413010978719062
"1133"	22660	0.000431225746639072
"1134"	22680	0.000412465142614024
"1135"	22700	0.000404353808950196
"1136"	22720	0.000427102634106821
"1137"	22740	0.000382969891337685
"1138"	22760	0.000411816695293007
"1139"	22780	0.000456635137985639
"1140"	22800	0.000409689589180057
"1141"	22820	0.000411551389136048
"1142"	22840	0.000422142274829096
"1143"	22860	0.000406965908206855
"1144"	22880	0.000420107909832762
"1145"	22900	0.000411219576435433
"1146"	22920	0.000413941535420869
"1147"	22940	0.000443232670605637
"1148"	22960	0.000421432881138672
"1149"	22980	0.000438238486191769
"1150"	23000	0.000406065207014498
"1151"	23020	0.000415454629661486
"1152"	23040	0.000420270523000536
"1153"	23060	0.000396689127399396
"1154"	23080	0.000419194404765847
"1155"	23100	0.000413399371791293
"1156"	23120	0.00042558635922911
"1157"	23140	0.000416535499793858
"1158"	23160	0.000421498051438784
"1159"	23180	0.000389159901694008
"1160"	23200	0.000415785053819637
"1161"	23220	0.000404411707067258
"1162"	23240	0.000415273180318714
"1163"	23260	0.000434676690699692
"1164"	23280	0.000390420291502165
"1165"	23300	0.00043454902282395
"1166"	23320	0.000433139911337867
"1167"	23340	0.00040981347003823
"1168"	23360	0.000414864031650755
"1169"	23380	0.000405258605878135
"1170"	23400	0.000413058174531229
"1171"	23420	0.000423247199267317
"1172"	23440	0.000399466840923298
"1173"	23460	0.000401658818450387
"1174"	23480	0.000422820683984567
"1175"	23500	0.000397571648403837
"1176"	23520	0.000387545365332567
"1177"	23540	0.000413844489337553
"1178"	23560	0.00042417821578339
"1179"	23580	0.000414558352502228
"1180"	23600	0.000405971896063427
"1181"	23620	0.000403978692386204
"1182"	23640	0.000408236785120825
"1183"	23660	0.000418134904909856
"1184"	23680	0.000414920976447655
"1185"	23700	0.000404386200946895
"1186"	23720	0.000404747234784433
"1187"	23740	0.000399981662876842
"1188"	23760	0.000391654858305817
"1189"	23780	0.000393145788479647
"1190"	23800	0.000397425278968126
"1191"	23820	0.000395488559480128
"1192"	23840	0.000397164421460978
"1193"	23860	0.000410229926545362
"1194"	23880	0.000403797220313303
"1195"	23900	0.000414254870816649
"1196"	23920	0.000393109461207986
"1197"	23940	0.000396786398086472
"1198"	23960	0.000379358668177045
"1199"	23980	0.000417787992048797
"1200"	24000	0.000381808946957414
"1201"	24020	0.000407720660681947
"1202"	24040	0.00039307415049267
"1203"	24060	0.00038198957475083
"1204"	24080	0.000391167594814699
"1205"	24100	0.00040292777866921
"1206"	24120	0.000385082958481396
"1207"	24140	0.000410841221269556
"1208"	24160	0.00040056185163033
"1209"	24180	0.000397767118049013
"1210"	24200	0.000385406453506768
"1211"	24220	0.000420705270969255
"1212"	24240	0.000386800473671518
"1213"	24260	0.000378622810165439
"1214"	24280	0.000402074693345493
"1215"	24300	0.00039577160784644
"1216"	24320	0.000402950052345072
"1217"	24340	0.000397107315003939
"1218"	24360	0.000380338622216924
"1219"	24380	0.000395096044874775
"1220"	24400	0.000389904508102668
"1221"	24420	0.000387203278512233
"1222"	24440	0.000395449177818633
"1223"	24460	0.000382480450005431
"1224"	24480	0.000389120214190074
"1225"	24500	0.000403946257934693
"1226"	24520	0.000382352455518799
"1227"	24540	0.00042503511289571
"1228"	24560	0.000382413766413561
"1229"	24580	0.000384821471708092
"1230"	24600	0.000398586465139362
"1231"	24620	0.000398424949173678
"1232"	24640	0.000385129180941491
"1233"	24660	0.000386306926750854
"1234"	24680	0.000357851520538474
"1235"	24700	0.000380591662532456
"1236"	24720	0.000399152933443097
"1237"	24740	0.000390023459930265
"1238"	24760	0.000395922245005083
"1239"	24780	0.000389368132012513
"1240"	24800	0.000385815503539536
"1241"	24820	0.000378484204568554
"1242"	24840	0.000384777548377207
"1243"	24860	0.000373276008044237
"1244"	24880	0.000384703628724943
"1245"	24900	0.000395665211586522
"1246"	24920	0.000380579623689352
"1247"	24940	0.000382108993121271
"1248"	24960	0.000374954868798258
"1249"	24980	0.000388083507873731
"1250"	25000	0.000392221603268718
"1251"	25020	0.000375104994529499
"1252"	25040	0.000362658512411058
"1253"	25060	0.000384041013601369
"1254"	25080	0.000367802100070008
"1255"	25100	0.000392874526650472
"1256"	25120	0.000379315495502043
"1257"	25140	0.000386616245279856
"1258"	25160	0.000385785422466859
"1259"	25180	0.00037279184703739
"1260"	25200	0.000382009659537687
"1261"	25220	0.000376882869176362
"1262"	25240	0.000379601604926962
"1263"	25260	0.000386085953889419
"1264"	25280	0.000387365160450244
"1265"	25300	0.00039914939579022
"1266"	25320	0.000352993101576945
"1267"	25340	0.000366219588867122
"1268"	25360	0.000378109501162729
"1269"	25380	0.000378073660604945
"1270"	25400	0.000377194026593591
"1271"	25420	0.000365603896123128
"1272"	25440	0.000369373197890803
"1273"	25460	0.000363845589755828
"1274"	25480	0.000369684463458532
"1275"	25500	0.000368061156602118
"1276"	25520	0.000371248910914244
"1277"	25540	0.000387054768363007
"1278"	25560	0.000356742824902177
"1279"	25580	0.000390672425350995
"1280"	25600	0.000369255670894903
"1281"	25620	0.000376134800536431
"1282"	25640	0.000382884796016715
"1283"	25660	0.00039529881227108
"1284"	25680	0.000377146411443282
"1285"	25700	0.0003749988518541
"1286"	25720	0.000385698729167227
"1287"	25740	0.000373972278210895
"1288"	25760	0.000373672645916737
"1289"	25780	0.000379438776087299
"1290"	25800	0.000358174083377969
"1291"	25820	0.000371911740563931
"1292"	25840	0.000385202004655119
"1293"	25860	0.0003645235413255
"1294"	25880	0.000373851474656589
"1295"	25900	0.000375603538658405
"1296"	25920	0.000380035429726889
"1297"	25940	0.000364693614556211
"1298"	25960	0.000370870938204617
"1299"	25980	0.000387690948531829
"1300"	26000	0.000337788435542778
"1301"	26020	0.000345691989454813
"1302"	26040	0.000376295793359684
"1303"	26060	0.000374551320485983
"1304"	26080	0.000365417858668082
"1305"	26100	0.000363999783196618
"1306"	26120	0.000370137289789872
"1307"	26140	0.000370883610400706
"1308"	26160	0.000377955640342319
"1309"	26180	0.00036174808656367
"1310"	26200	0.000383404686890376
"1311"	26220	0.000383553597479771
"1312"	26240	0.00035520967511537
"1313"	26260	0.000364799973296709
"1314"	26280	0.000359086761188108
"1315"	26300	0.000370793194925023
"1316"	26320	0.000362679380106597
"1317"	26340	0.000360177919679782
"1318"	26360	0.00036400551174438
"1319"	26380	0.000371913120727799
"1320"	26400	0.000362072321832639
"1321"	26420	0.000365812388598511
"1322"	26440	0.000343322636781791
"1323"	26460	0.000361620139983778
"1324"	26480	0.000358664384415169
"1325"	26500	0.000355077557556058
"1326"	26520	0.000360094470845138
"1327"	26540	0.000366564082510066
"1328"	26560	0.000348565373321045
"1329"	26580	0.000373483299161593
"1330"	26600	0.000367234820146118
"1331"	26620	0.000347977408579934
"1332"	26640	0.000350209421228066
"1333"	26660	0.000367540166527809
"1334"	26680	0.000373440548510794
"1335"	26700	0.000360003864043385
"1336"	26720	0.00034605780520776
"1337"	26740	0.000383125377466865
"1338"	26760	0.000376210451136538
"1339"	26780	0.000389338560563354
"1340"	26800	0.000362616808895445
"1341"	26820	0.000358608451917579
"1342"	26840	0.000367207657741775
"1343"	26860	0.000352008245585333
"1344"	26880	0.000354454098589926
"1345"	26900	0.000347382143578726
"1346"	26920	0.00036377800254664
"1347"	26940	0.000342122171225039
"1348"	26960	0.000355573524562131
"1349"	26980	0.000354570418518711
"1350"	27000	0.000358337291909185
"1351"	27020	0.000350713571389588
"1352"	27040	0.000354277116425379
"1353"	27060	0.000365354982044406
"1354"	27080	0.000348876830143751
"1355"	27100	0.000343751568566465
"1356"	27120	0.000364410420423563
"1357"	27140	0.000374541376768444
"1358"	27160	0.000336510195116061
"1359"	27180	0.000349690683038845
"1360"	27200	0.000342658248328492
"1361"	27220	0.000329488794333908
"1362"	27240	0.000336832285788115
"1363"	27260	0.000353411223201049
"1364"	27280	0.000356770377783984
"1365"	27300	0.000371471950117545
"1366"	27320	0.000343117461036973
"1367"	27340	0.000355692228142695
"1368"	27360	0.000365667176818507
"1369"	27380	0.000367821892919262
"1370"	27400	0.000370900344470249
"1371"	27420	0.000346273036148917
"1372"	27440	0.000344221412634244
"1373"	27460	0.000345404260097278
"1374"	27480	0.000351578695017756
"1375"	27500	0.000348296539329636
"1376"	27520	0.000338302037827791
"1377"	27540	0.000341931036930026
"1378"	27560	0.000353123506158749
"1379"	27580	0.000351270248828639
"1380"	27600	0.000368131476180522
"1381"	27620	0.00034274177311513
"1382"	27640	0.000357959415225703
"1383"	27660	0.000352868460910363
"1384"	27680	0.000349669349213445
"1385"	27700	0.00033610624057532
"1386"	27720	0.00034069416889161
"1387"	27740	0.000356910730430823
"1388"	27760	0.000344450016402274
"1389"	27780	0.00035848478805413
"1390"	27800	0.00034823750858587
"1391"	27820	0.000356744001271834
"1392"	27840	0.000355997500702155
"1393"	27860	0.000359010332987714
"1394"	27880	0.000336913143202233
"1395"	27900	0.000346619009567391
"1396"	27920	0.000338726782625267
"1397"	27940	0.000372079279415683
"1398"	27960	0.000368566902447568
"1399"	27980	0.000346876663114197
"1400"	28000	0.000349163884939351
"1401"	28020	0.00034176195457402
"1402"	28040	0.000347977376350011
"1403"	28060	0.000334364535248624
"1404"	28080	0.000346274070974669
"1405"	28100	0.000352028404583177
"1406"	28120	0.000340918447872018
"1407"	28140	0.000350233364719962
"1408"	28160	0.000332738936631821
"1409"	28180	0.000340028816892224
"1410"	28200	0.000351886794033381
"1411"	28220	0.000352013760097073
"1412"	28240	0.000345079617283781
"1413"	28260	0.000355911444832528
"1414"	28280	0.000333890294988633
"1415"	28300	0.000358241121708112
"1416"	28320	0.000341538900574277
"1417"	28340	0.000349525865499677
"1418"	28360	0.000350304015522499
"1419"	28380	0.000342980197472348
"1420"	28400	0.000346171057623476
"1421"	28420	0.000330784338660724
"1422"	28440	0.000332666257029582
"1423"	28460	0.000337250092374538
"1424"	28480	0.000334754836038502
"1425"	28500	0.000317781097415602
"1426"	28520	0.000343164114685904
"1427"	28540	0.000330405383119973
"1428"	28560	0.000315622211708168
"1429"	28580	0.000346758489288429
"1430"	28600	0.000337442496021463
"1431"	28620	0.000326079821136036
"1432"	28640	0.000337141057025789
"1433"	28660	0.000330396471023827
"1434"	28680	0.000351080890207532
"1435"	28700	0.000338587377009219
"1436"	28720	0.000348235171009222
"1437"	28740	0.000348152613327932
"1438"	28760	0.000336471323639849
"1439"	28780	0.000318775834243353
"1440"	28800	0.000334089621019576
"1441"	28820	0.000340367903759723
"1442"	28840	0.000322808169918882
"1443"	28860	0.000338069686934019
"1444"	28880	0.000334687221495068
"1445"	28900	0.000310041334573672
"1446"	28920	0.000312334786087124
"1447"	28940	0.000324306887313295
"1448"	28960	0.000343087576508686
"1449"	28980	0.000350000571788966
"1450"	29000	0.000324798851121438
"1451"	29020	0.000340121110294343
"1452"	29040	0.000333580524084308
"1453"	29060	0.000326191631624691
"1454"	29080	0.000351851077793099
"1455"	29100	0.000321171252750944
"1456"	29120	0.000345216601333403
"1457"	29140	0.000326041117105376
"1458"	29160	0.000304629435725361
"1459"	29180	0.000332939833325939
"1460"	29200	0.000333056399786683
"1461"	29220	0.000306151133584404
"1462"	29240	0.000331731718396245
"1463"	29260	0.00032882190020709
"1464"	29280	0.000351621341290769
"1465"	29300	0.000319592551112492
"1466"	29320	0.000328607129288362
"1467"	29340	0.000324356278940035
"1468"	29360	0.000344486778826203
"1469"	29380	0.000324076076986997
"1470"	29400	0.000339437544338586
"1471"	29420	0.000326986063681797
"1472"	29440	0.000315671647054838
"1473"	29460	0.000333112930736038
"1474"	29480	0.000324760257184077
"1475"	29500	0.000316843801461535
"1476"	29520	0.000324240315313161
"1477"	29540	0.000327644576274702
"1478"	29560	0.000320962080290026
"1479"	29580	0.000311321134365437
"1480"	29600	0.000312638397751159
"1481"	29620	0.000346439474380756
"1482"	29640	0.000307543287446421
"1483"	29660	0.000325942093797154
"1484"	29680	0.000324621129004788
"1485"	29700	0.000305288948640416
"1486"	29720	0.000308895301824538
"1487"	29740	0.000332377326469741
"1488"	29760	0.000327546445133166
"1489"	29780	0.000343254869308689
"1490"	29800	0.000308297515259473
"1491"	29820	0.000319741624587897
"1492"	29840	0.000321176952540755
"1493"	29860	0.000334612539354285
"1494"	29880	0.000321328181026607
"1495"	29900	0.00030505828561706
"1496"	29920	0.000326559938958511
"1497"	29940	0.000314223425896594
"1498"	29960	0.000335251121692169
"1499"	29980	0.000322305231397373
"1500"	30000	0.000318391908373494
"1501"	30020	0.000318664052251395
"1502"	30040	0.000326630957400833
"1503"	30060	0.00031327243324606
"1504"	30080	0.000309583093124216
"1505"	30100	0.000311610824536311
"1506"	30120	0.000310012411881506
"1507"	30140	0.000311752621776094
"1508"	30160	0.000314285908421552
"1509"	30180	0.000310091896383954
"1510"	30200	0.000312683235256922
"1511"	30220	0.000330703488009026
"1512"	30240	0.000318407328231502
"1513"	30260	0.000312730960448445
"1514"	30280	0.000314443203293509
"1515"	30300	0.00031071793455817
"1516"	30320	0.000322107258006788
"1517"	30340	0.000318748282118661
"1518"	30360	0.000311879963419005
"1519"	30380	0.000325433597992116
"1520"	30400	0.000308376732304815
"1521"	30420	0.000306363571564463
"1522"	30440	0.000321870514173986
"1523"	30460	0.000298122384563395
"1524"	30480	0.000323778658285142
"1525"	30500	0.00032100495767454
"1526"	30520	0.000300582760373876
"1527"	30540	0.000328509930535065
"1528"	30560	0.000319322146728608
"1529"	30580	0.000308090211838746
"1530"	30600	0.000332878362138502
"1531"	30620	0.000309748850331239
"1532"	30640	0.000311509194967243
"1533"	30660	0.000314513904307494
"1534"	30680	0.000316861985217963
"1535"	30700	0.00031834816571112
"1536"	30720	0.000299119522581156
"1537"	30740	0.000335305012609817
"1538"	30760	0.000323806287865171
"1539"	30780	0.000319106887359744
"1540"	30800	0.000322184064485195
"1541"	30820	0.000305476074980837
"1542"	30840	0.000317470174404031
"1543"	30860	0.000307415194915227
"1544"	30880	0.000299162903599318
"1545"	30900	0.000299333757726103
"1546"	30920	0.000331653313407548
"1547"	30940	0.000328615641708805
"1548"	30960	0.000323204125429228
"1549"	30980	0.000298892946478076
"1550"	31000	0.000302746771000535
"1551"	31020	0.000326041466885869
"1552"	31040	0.000321222252722788
"1553"	31060	0.000309155786382064
"1554"	31080	0.000307388002549381
"1555"	31100	0.000309276990962116
"1556"	31120	0.000339071831195584
"1557"	31140	0.000316911081894081
"1558"	31160	0.000302444453187968
"1559"	31180	0.000334122632772147
"1560"	31200	0.000298479210996596
"1561"	31220	0.000310442139527563
"1562"	31240	0.000306965564170723
"1563"	31260	0.00029601300459552
"1564"	31280	0.000315742529529504
"1565"	31300	0.000319634954493826
"1566"	31320	0.000298729721320941
"1567"	31340	0.00030792230731151
"1568"	31360	0.000307742854026966
"1569"	31380	0.000314906230507325
"1570"	31400	0.000306420569441439
"1571"	31420	0.000306737547931864
"1572"	31440	0.00031882388427527
"1573"	31460	0.000313553157710578
"1574"	31480	0.000305690648322877
"1575"	31500	0.000308092949811152
"1576"	31520	0.000295289241411833
"1577"	31540	0.000303379631724486
"1578"	31560	0.000307462140638545
"1579"	31580	0.000307865937975932
"1580"	31600	0.000310042928850952
"1581"	31620	0.000306079435511111
"1582"	31640	0.000310992731379328
"1583"	31660	0.000302817186311389
"1584"	31680	0.000323708176236913
"1585"	31700	0.00031203419037825
"1586"	31720	0.00031002275544004
"1587"	31740	0.000303434196616627
"1588"	31760	0.000295918630295516
"1589"	31780	0.000314848747705754
"1590"	31800	0.000297882754625416
"1591"	31820	0.000290814851574393
"1592"	31840	0.000284162024084796
"1593"	31860	0.000311816707377635
"1594"	31880	0.000304020496898206
"1595"	31900	0.000294853171694938
"1596"	31920	0.000292463408951685
"1597"	31940	0.000302469145778669
"1598"	31960	0.000306577314216128
"1599"	31980	0.000314144816887456
"1600"	32000	0.000298276123082801
"1601"	32020	0.000280520157394117
"1602"	32040	0.000305488577110392
"1603"	32060	0.000288222934246564
"1604"	32080	0.000305175698207527
"1605"	32100	0.000288989441042436
"1606"	32120	0.000312689693722775
"1607"	32140	0.000315120578697784
"1608"	32160	0.000304192612717964
"1609"	32180	0.000290298529674025
"1610"	32200	0.00031302524709677
"1611"	32220	0.000311816922633988
"1612"	32240	0.00029169559831874
"1613"	32260	0.000320119225456263
"1614"	32280	0.000294988886194378
"1615"	32300	0.000296960852333289
"1616"	32320	0.000308179725688813
"1617"	32340	0.000291797236722757
"1618"	32360	0.00031451137037319
"1619"	32380	0.000296162884359593
"1620"	32400	0.000318409010014446
"1621"	32420	0.000289508135477368
"1622"	32440	0.000287065858634075
"1623"	32460	0.000306543764306891
"1624"	32480	0.000300091088844702
"1625"	32500	0.000311164292115293
"1626"	32520	0.000293606060847472
"1627"	32540	0.000279724504461214
"1628"	32560	0.000287651229944816
"1629"	32580	0.000285916357832247
"1630"	32600	0.000314105062111343
"1631"	32620	0.000295093508699559
"1632"	32640	0.000290071967106198
"1633"	32660	0.000290696063828767
"1634"	32680	0.000305028467488276
"1635"	32700	0.000293824257232624
"1636"	32720	0.000299855515280557
"1637"	32740	0.000299952667965106
"1638"	32760	0.000300992589103587
"1639"	32780	0.000291769177397717
"1640"	32800	0.00030035100144565
"1641"	32820	0.000281655094663851
"1642"	32840	0.000297206894060512
"1643"	32860	0.000304877205205907
"1644"	32880	0.000301696586070912
"1645"	32900	0.000302170232748218
"1646"	32920	0.000289321758529862
"1647"	32940	0.000302379751251272
"1648"	32960	0.000299286061943767
"1649"	32980	0.000290419005207081
"1650"	33000	0.000271661355001668
"1651"	33020	0.000292598084464498
"1652"	33040	0.000293436306755908
"1653"	33060	0.00031031306745545
"1654"	33080	0.000303382967687557
"1655"	33100	0.000294987035359046
"1656"	33120	0.000319080588591465
"1657"	33140	0.000303793335298973
"1658"	33160	0.000292687481028411
"1659"	33180	0.000281292351645848
"1660"	33200	0.000300532445150504
"1661"	33220	0.000287225793411227
"1662"	33240	0.000286161184241868
"1663"	33260	0.000285440003585737
"1664"	33280	0.000308796150376222
"1665"	33300	0.000287942359150907
"1666"	33320	0.000291492544679081
"1667"	33340	0.000285645792465144
"1668"	33360	0.000295825969945964
"1669"	33380	0.000296663111671315
"1670"	33400	0.000282069621560322
"1671"	33420	0.000280167562476229
"1672"	33440	0.000280584341811611
"1673"	33460	0.000265639233266303
"1674"	33480	0.000280852957886751
"1675"	33500	0.000282954376510752
"1676"	33520	0.000309485101903274
"1677"	33540	0.000277080000767848
"1678"	33560	0.000279589251122743
"1679"	33580	0.000283261365995755
"1680"	33600	0.000283142331347755
"1681"	33620	0.000288725029598782
"1682"	33640	0.000294435372897315
"1683"	33660	0.000286578363437649
"1684"	33680	0.000289377931255745
"1685"	33700	0.000291157079261422
"1686"	33720	0.000273315019180331
"1687"	33740	0.000276540043181833
"1688"	33760	0.000284987480926063
"1689"	33780	0.000304852018098071
"1690"	33800	0.000282353224697228
"1691"	33820	0.000292041582531591
"1692"	33840	0.000286679901393661
"1693"	33860	0.000286110380718931
"1694"	33880	0.000287913313741727
"1695"	33900	0.000287914675056403
"1696"	33920	0.000299134495515183
"1697"	33940	0.000282950222407038
"1698"	33960	0.000279952760455068
"1699"	33980	0.00027230298427682
"1700"	34000	0.000278509535364907
"1701"	34020	0.000282746576370133
"1702"	34040	0.000279917475677767
"1703"	34060	0.00028969502073457
"1704"	34080	0.000287729677418507
